824.000000 0.989543
825.000000 0.989529
826.000000 0.989516
827.000000 0.989503
828.000000 0.989488
829.000000 0.989473
830.000000 0.989458
831.000000 0.989442
832.000000 0.989426
833.000000 0.98941
834.000000 0.989394
835.000000 0.989381
836.000000 0.989367
837.000000 0.989356
838.000000 0.989345
839.000000 0.989338
840.000000 0.989332
841.000000 0.989328
842.000000 0.989324
843.000000 0.989323
844.000000 0.989321
845.000000 0.989321
846.000000 0.98932
847.000000 0.989319
848.000000 0.989319
849.000000 0.989316
850.000000 0.989315
851.000000 0.989311
852.000000 0.989306
853.000000 0.9893
854.000000 0.989292
855.000000 0.989284
856.000000 0.989275
857.000000 0.989265
858.000000 0.989255
859.000000 0.989245
860.000000 0.989234
861.000000 0.989223
862.000000 0.989213
863.000000 0.989201
864.000000 0.989191
865.000000 0.989178
866.000000 0.989166
867.000000 0.989148
868.000000 0.989132
869.000000 0.98911
870.000000 0.989088
871.000000 0.989063
872.000000 0.98904
873.000000 0.989017
874.000000 0.988994
875.000000 0.988975
876.000000 0.988956
877.000000 0.98894
878.000000 0.988926
879.000000 0.988912
880.000000 0.9889
881.000000 0.988889
882.000000 0.988876
883.000000 0.988865
884.000000 0.988853
885.000000 0.988841
886.000000 0.988829
887.000000 0.988816
888.000000 0.988801
889.000000 0.988784
890.000000 0.988767
891.000000 0.988748
892.000000 0.988728
893.000000 0.988707
894.000000 0.988685
895.000000 0.988663
896.000000 0.98864
897.000000 0.988617
898.000000 0.988593
899.000000 0.98857
900.000000 0.988545
901.000000 0.988522
902.000000 0.988498
903.000000 0.988474
904.000000 0.98845
905.000000 0.988424
906.000000 0.9884
907.000000 0.988373
908.000000 0.988346
909.000000 0.988318
910.000000 0.988289
911.000000 0.988262
912.000000 0.988234
913.000000 0.98821
914.000000 0.988186
915.000000 0.988166
916.000000 0.988147
917.000000 0.988136
918.000000 0.988124
919.000000 0.988107
920.000000 0.988091
921.000000 0.988029
922.000000 0.987965
923.000000 0.98785
924.000000 0.987735
925.000000 0.987541
926.000000 0.987346
927.000000 0.987048
928.000000 0.98675
929.000000 0.986321
930.000000 0.985893
931.000000 0.985319
932.000000 0.984747
933.000000 0.984066
934.000000 0.983387
935.000000 0.982657
936.000000 0.981928
937.000000 0.981201
938.000000 0.980474
939.000000 0.979771
940.000000 0.979067
941.000000 0.978386
942.000000 0.977707
943.000000 0.977048
944.000000 0.97639
945.000000 0.975751
946.000000 0.975114
947.000000 0.974494
948.000000 0.973878
949.000000 0.973291
950.000000 0.972705
951.000000 0.972172
952.000000 0.971638
953.000000 0.971175
954.000000 0.970713
955.000000 0.970341
956.000000 0.969969
957.000000 0.969703
958.000000 0.969437
959.000000 0.969251
960.000000 0.969066
961.000000 0.968919
962.000000 0.968772
963.000000 0.968622
964.000000 0.968471
965.000000 0.968309
966.000000 0.968147
967.000000 0.967999
968.000000 0.967852
969.000000 0.967748
970.000000 0.967644
971.000000 0.967601
972.000000 0.967558
973.000000 0.967567
974.000000 0.967576
975.000000 0.967623
976.000000 0.96767
977.000000 0.967743
978.000000 0.967816
979.000000 0.967901
980.000000 0.967987
981.000000 0.968075
982.000000 0.968164
983.000000 0.968256
984.000000 0.968348
985.000000 0.968446
986.000000 0.968543
987.000000 0.968651
988.000000 0.968758
989.000000 0.96888
990.000000 0.969002
991.000000 0.969142
992.000000 0.969283
993.000000 0.969447
994.000000 0.969612
995.000000 0.96982
996.000000 0.970028
997.000000 0.970309
998.000000 0.970589
999.000000 0.97097
1000.000000 0.971351
1001.000000 0.97183
1002.000000 0.97231
1003.000000 0.972843
1004.000000 0.973378
1005.000000 0.97392
1006.000000 0.974463
1007.000000 0.974966
1008.000000 0.97547
1009.000000 0.975889
1010.000000 0.976308
1011.000000 0.976634
1012.000000 0.976959
1013.000000 0.977223
1014.000000 0.977489
1015.000000 0.977729
1016.000000 0.97797
1017.000000 0.978222
1018.000000 0.978472
1019.000000 0.97877
1020.000000 0.979067
1021.000000 0.979414
1022.000000 0.97976
1023.000000 0.980129
1024.000000 0.980498
1025.000000 0.980861
1026.000000 0.981225
1027.000000 0.981555
1028.000000 0.981885
1029.000000 0.982155
1030.000000 0.982425
1031.000000 0.98263
1032.000000 0.982835
1033.000000 0.982989
1034.000000 0.983143
1035.000000 0.98326
1036.000000 0.983376
1037.000000 0.983468
1038.000000 0.983559
1039.000000 0.983641
1040.000000 0.983722
1041.000000 0.983798
1042.000000 0.983874
1043.000000 0.983947
1044.000000 0.98402
1045.000000 0.98409
1046.000000 0.98416
1047.000000 0.984231
1048.000000 0.984301
1049.000000 0.984372
1050.000000 0.984443
1051.000000 0.984516
1052.000000 0.98459
1053.000000 0.984665
1054.000000 0.984739
1055.000000 0.984809
1056.000000 0.984878
1057.000000 0.984936
1058.000000 0.984992
1059.000000 0.985029
1060.000000 0.985065
1061.000000 0.985
1062.000000 0.984936
1063.000000 0.984855
1064.000000 0.984773
1065.000000 0.98468
1066.000000 0.984585
1067.000000 0.98448
1068.000000 0.984376
1069.000000 0.984265
1070.000000 0.984153
1071.000000 0.984036
1072.000000 0.983921
1073.000000 0.983803
1074.000000 0.983684
1075.000000 0.983563
1076.000000 0.983443
1077.000000 0.983319
1078.000000 0.983195
1079.000000 0.983067
1080.000000 0.982939
1081.000000 0.982807
1082.000000 0.982675
1083.000000 0.982538
1084.000000 0.982401
1085.000000 0.982259
1086.000000 0.982116
1087.000000 0.981968
1088.000000 0.98182
1089.000000 0.981666
1090.000000 0.981512
1091.000000 0.981353
1092.000000 0.981195
1093.000000 0.981035
1094.000000 0.980875
1095.000000 0.980716
1096.000000 0.980557
1097.000000 0.980401
1098.000000 0.980244
1099.000000 0.980089
1100.000000 0.979934
1101.000000 0.979824
1102.000000 0.979715
1103.000000 0.979566
1104.000000 0.979416
1105.000000 0.979164
1106.000000 0.978913
1107.000000 0.978581
1108.000000 0.978249
1109.000000 0.977832
1110.000000 0.977417
1111.000000 0.976955
1112.000000 0.976494
1113.000000 0.976034
1114.000000 0.975573
1115.000000 0.975159
1116.000000 0.974747
1117.000000 0.974356
1118.000000 0.973966
1119.000000 0.973564
1120.000000 0.973162
1121.000000 0.972713
1122.000000 0.972264
1123.000000 0.971735
1124.000000 0.971205
1125.000000 0.970546
1126.000000 0.969889
1127.000000 0.969083
1128.000000 0.968278
1129.000000 0.967315
1130.000000 0.966354
1131.000000 0.965267
1132.000000 0.964183
1133.000000 0.96301
1134.000000 0.96184
1135.000000 0.960609
1136.000000 0.959381
1137.000000 0.958135
1138.000000 0.956894
1139.000000 0.955682
1140.000000 0.954473
1141.000000 0.953357
1142.000000 0.952244
1143.000000 0.951289
1144.000000 0.950336
1145.000000 0.949588
1146.000000 0.948842
1147.000000 0.948376
1148.000000 0.94791
1149.000000 0.947598
1150.000000 0.947285
1151.000000 0.946799
1152.000000 0.946315
1153.000000 0.945616
1154.000000 0.944919
1155.000000 0.944213
1156.000000 0.943509
1157.000000 0.942814
1158.000000 0.942121
1159.000000 0.941547
1160.000000 0.940974
1161.000000 0.940606
1162.000000 0.940238
1163.000000 0.939993
1164.000000 0.939748
1165.000000 0.939327
1166.000000 0.938908
1167.000000 0.938499
1168.000000 0.938089
1169.000000 0.9377
1170.000000 0.937309
1171.000000 0.936948
1172.000000 0.936586
1173.000000 0.936259
1174.000000 0.935931
1175.000000 0.935732
1176.000000 0.935533
1177.000000 0.935375
1178.000000 0.935217
1179.000000 0.935097
1180.000000 0.934975
1181.000000 0.934879
1182.000000 0.934785
1183.000000 0.934703
1184.000000 0.934623
1185.000000 0.934598
1186.000000 0.934573
1187.000000 0.934543
1188.000000 0.934512
1189.000000 0.934474
1190.000000 0.934435
1191.000000 0.934394
1192.000000 0.934352
1193.000000 0.934312
1194.000000 0.934271
1195.000000 0.934237
1196.000000 0.934202
1197.000000 0.934177
1198.000000 0.934153
1199.000000 0.934142
1200.000000 0.934133
1201.000000 0.934142
1202.000000 0.934152
1203.000000 0.934192
1204.000000 0.934231
1205.000000 0.934325
1206.000000 0.93442
1207.000000 0.934561
1208.000000 0.934703
1209.000000 0.934903
1210.000000 0.935103
1211.000000 0.935361
1212.000000 0.935618
1213.000000 0.935913
1214.000000 0.936209
1215.000000 0.936557
1216.000000 0.936907
1217.000000 0.937245
1218.000000 0.937585
1219.000000 0.93789
1220.000000 0.938196
1221.000000 0.938453
1222.000000 0.938711
1223.000000 0.938923
1224.000000 0.939136
1225.000000 0.93927
1226.000000 0.939403
1227.000000 0.939503
1228.000000 0.939602
1229.000000 0.939674
1230.000000 0.939745
1231.000000 0.939795
1232.000000 0.939846
1233.000000 0.93988
1234.000000 0.939915
1235.000000 0.939951
1236.000000 0.939989
1237.000000 0.940049
1238.000000 0.94011
1239.000000 0.940216
1240.000000 0.940322
1241.000000 0.940497
1242.000000 0.940672
1243.000000 0.940934
1244.000000 0.941196
1245.000000 0.941524
1246.000000 0.941853
1247.000000 0.942212
1248.000000 0.94257
1249.000000 0.942918
1250.000000 0.943266
1251.000000 0.943564
1252.000000 0.943861
1253.000000 0.944074
1254.000000 0.944286
1255.000000 0.944359
1256.000000 0.944432
1257.000000 0.944436
1258.000000 0.944439
1259.000000 0.944389
1260.000000 0.944339
1261.000000 0.944251
1262.000000 0.944165
1263.000000 0.944057
1264.000000 0.943949
1265.000000 0.943903
1266.000000 0.943857
1267.000000 0.943816
1268.000000 0.943776
1269.000000 0.943738
1270.000000 0.943701
1271.000000 0.943662
1272.000000 0.943623
1273.000000 0.943576
1274.000000 0.943531
1275.000000 0.94347
1276.000000 0.943409
1277.000000 0.943308
1278.000000 0.943208
1279.000000 0.943048
1280.000000 0.94289
1281.000000 0.942656
1282.000000 0.942423
1283.000000 0.942107
1284.000000 0.941792
1285.000000 0.941383
1286.000000 0.940975
1287.000000 0.94057
1288.000000 0.940166
1289.000000 0.939812
1290.000000 0.93946
1291.000000 0.939205
1292.000000 0.93895
1293.000000 0.938809
1294.000000 0.938668
1295.000000 0.93855
1296.000000 0.938431
1297.000000 0.938215
1298.000000 0.937999
1299.000000 0.93757
1300.000000 0.937142
1301.000000 0.936386
1302.000000 0.935632
1303.000000 0.934522
1304.000000 0.933415
1305.000000 0.932172
1306.000000 0.930933
1307.000000 0.929787
1308.000000 0.928644
1309.000000 0.927796
1310.000000 0.926952
1311.000000 0.926377
1312.000000 0.925803
1313.000000 0.925386
1314.000000 0.924969
1315.000000 0.924583
1316.000000 0.924198
1317.000000 0.923743
1318.000000 0.923288
1319.000000 0.922651
1320.000000 0.922015
1321.000000 0.921087
1322.000000 0.920162
1323.000000 0.918926
1324.000000 0.917695
1325.000000 0.916297
1326.000000 0.914905
1327.000000 0.913515
1328.000000 0.912129
1329.000000 0.910856
1330.000000 0.909588
1331.000000 0.908339
1332.000000 0.907094
1333.000000 0.905722
1334.000000 0.904354
1335.000000 0.902685
1336.000000 0.901022
1337.000000 0.898947
1338.000000 0.896881
1339.000000 0.894342
1340.000000 0.891818
1341.000000 0.889018
1342.000000 0.886237
1343.000000 0.883428
1344.000000 0.880636
1345.000000 0.878048
1346.000000 0.875476
1347.000000 0.873345
1348.000000 0.871224
1349.000000 0.869617
1350.000000 0.868016
1351.000000 0.866571
1352.000000 0.86513
1353.000000 0.863419
1354.000000 0.861715
1355.000000 0.859308
1356.000000 0.856916
1357.000000 0.853437
1358.000000 0.849985
1359.000000 0.845407
1360.000000 0.840876
1361.000000 0.835961
1362.000000 0.8311
1363.000000 0.826659
1364.000000 0.822263
1365.000000 0.81889
1366.000000 0.815544
1367.000000 0.81286
1368.000000 0.810193
1369.000000 0.807547
1370.000000 0.804916
1371.000000 0.801688
1372.000000 0.798485
1373.000000 0.794096
1374.000000 0.789753
1375.000000 0.783696
1376.000000 0.777727
1377.000000 0.769559
1378.000000 0.761549
1379.000000 0.751469
1380.000000 0.741632
1381.000000 0.730663
1382.000000 0.719983
1383.000000 0.709066
1384.000000 0.698441
1385.000000 0.688328
1386.000000 0.678472
1387.000000 0.669779
1388.000000 0.661281
1389.000000 0.653897
1390.000000 0.646657
1391.000000 0.639699
1392.000000 0.632869
1393.000000 0.625525
1394.000000 0.618329
1395.000000 0.609907
1396.000000 0.601679
1397.000000 0.591666
1398.000000 0.581934
1399.000000 0.570677
1400.000000 0.559783
1401.000000 0.548369
1402.000000 0.537339
1403.000000 0.52666
1404.000000 0.516329
1405.000000 0.507013
1406.000000 0.497972
1407.000000 0.490569
1408.000000 0.483343
1409.000000 0.4778
1410.000000 0.47236
1411.000000 0.468242
1412.000000 0.464181
1413.000000 0.46112
1414.000000 0.458091
1415.000000 0.455742
1416.000000 0.453411
1417.000000 0.45153
1418.000000 0.449661
1419.000000 0.448026
1420.000000 0.446402
1421.000000 0.444833
1422.000000 0.443274
1423.000000 0.441601
1424.000000 0.439938
1425.000000 0.437918
1426.000000 0.435912
1427.000000 0.433201
1428.000000 0.43052
1429.000000 0.426796
1430.000000 0.423124
1431.000000 0.418565
1432.000000 0.414081
1433.000000 0.410525
1434.000000 0.407016
1435.000000 0.405367
1436.000000 0.403729
1437.000000 0.403174
1438.000000 0.402619
1439.000000 0.402314
1440.000000 0.402009
1441.000000 0.401384
1442.000000 0.40076
1443.000000 0.400054
1444.000000 0.399348
1445.000000 0.398976
1446.000000 0.398604
1447.000000 0.398858
1448.000000 0.399113
1449.000000 0.399792
1450.000000 0.400474
1451.000000 0.401139
1452.000000 0.401804
1453.000000 0.402023
1454.000000 0.402241
1455.000000 0.402068
1456.000000 0.401895
1457.000000 0.401844
1458.000000 0.401794
1459.000000 0.402409
1460.000000 0.403028
1461.000000 0.404867
1462.000000 0.406719
1463.000000 0.410298
1464.000000 0.413928
1465.000000 0.41832
1466.000000 0.422785
1467.000000 0.426002
1468.000000 0.429256
1469.000000 0.431106
1470.000000 0.432968
1471.000000 0.43393
1472.000000 0.434896
1473.000000 0.435497
1474.000000 0.436101
1475.000000 0.436896
1476.000000 0.437694
1477.000000 0.439119
1478.000000 0.440551
1479.000000 0.442605
1480.000000 0.444674
1481.000000 0.447241
1482.000000 0.449832
1483.000000 0.452797
1484.000000 0.455793
1485.000000 0.459015
1486.000000 0.462271
1487.000000 0.465632
1488.000000 0.469032
1489.000000 0.472388
1490.000000 0.475782
1491.000000 0.479036
1492.000000 0.482327
1493.000000 0.485459
1494.000000 0.488622
1495.000000 0.49163
1496.000000 0.494667
1497.000000 0.49753
1498.000000 0.50042
1499.000000 0.50319
1500.000000 0.505984
1501.000000 0.508723
1502.000000 0.511484
1503.000000 0.514259
1504.000000 0.517057
1505.000000 0.519954
1506.000000 0.522875
1507.000000 0.525959
1508.000000 0.529071
1509.000000 0.532419
1510.000000 0.535801
1511.000000 0.539378
1512.000000 0.542994
1513.000000 0.546657
1514.000000 0.550361
1515.000000 0.553947
1516.000000 0.557572
1517.000000 0.560974
1518.000000 0.564409
1519.000000 0.567627
1520.000000 0.570873
1521.000000 0.573918
1522.000000 0.57699
1523.000000 0.579879
1524.000000 0.582793
1525.000000 0.58556
1526.000000 0.588347
1527.000000 0.590995
1528.000000 0.593663
1529.000000 0.596217
1530.000000 0.598788
1531.000000 0.601293
1532.000000 0.603813
1533.000000 0.606326
1534.000000 0.608855
1535.000000 0.611418
1536.000000 0.613997
1537.000000 0.616697
1538.000000 0.619415
1539.000000 0.62231
1540.000000 0.625227
1541.000000 0.628288
1542.000000 0.631372
1543.000000 0.634515
1544.000000 0.637685
1545.000000 0.640813
1546.000000 0.643966
1547.000000 0.646997
1548.000000 0.650051
1549.000000 0.652899
1550.000000 0.655767
1551.000000 0.658437
1552.000000 0.661125
1553.000000 0.663664
1554.000000 0.666219
1555.000000 0.668691
1556.000000 0.671178
1557.000000 0.673566
1558.000000 0.675967
1559.000000 0.678225
1560.000000 0.680494
1561.000000 0.682571
1562.000000 0.684657
1563.000000 0.6865
1564.000000 0.68835
1565.000000 0.689893
1566.000000 0.691441
1567.000000 0.692643
1568.000000 0.693848
1569.000000 0.694688
1570.000000 0.695529
1571.000000 0.696123
1572.000000 0.696718
1573.000000 0.697227
1574.000000 0.697736
1575.000000 0.698317
1576.000000 0.698898
1577.000000 0.699718
1578.000000 0.70054
1579.000000 0.701766
1580.000000 0.702995
1581.000000 0.704793
1582.000000 0.706598
1583.000000 0.708925
1584.000000 0.711264
1585.000000 0.713798
1586.000000 0.716346
1587.000000 0.718691
1588.000000 0.721047
1589.000000 0.722919
1590.000000 0.724798
1591.000000 0.726238
1592.000000 0.727683
1593.000000 0.728802
1594.000000 0.729924
1595.000000 0.730859
1596.000000 0.731796
1597.000000 0.732645
1598.000000 0.733496
1599.000000 0.734377
1600.000000 0.735262
1601.000000 0.736296
1602.000000 0.737332
1603.000000 0.738541
1604.000000 0.739754
1605.000000 0.741071
1606.000000 0.742393
1607.000000 0.743744
1608.000000 0.745099
1609.000000 0.746409
1610.000000 0.747723
1611.000000 0.748918
1612.000000 0.750116
1613.000000 0.751181
1614.000000 0.752246
1615.000000 0.753203
1616.000000 0.754162
1617.000000 0.75505
1618.000000 0.755938
1619.000000 0.75679
1620.000000 0.757642
1621.000000 0.758489
1622.000000 0.759338
1623.000000 0.760215
1624.000000 0.761095
1625.000000 0.762009
1626.000000 0.762924
1627.000000 0.763877
1628.000000 0.764831
1629.000000 0.765796
1630.000000 0.766764
1631.000000 0.767716
1632.000000 0.76867
1633.000000 0.769582
1634.000000 0.770497
1635.000000 0.77135
1636.000000 0.772207
1637.000000 0.773003
1638.000000 0.7738
1639.000000 0.774545
1640.000000 0.775291
1641.000000 0.77599
1642.000000 0.776691
1643.000000 0.777351
1644.000000 0.778012
1645.000000 0.778608
1646.000000 0.779205
1647.000000 0.779774
1648.000000 0.780345
1649.000000 0.780896
1650.000000 0.781447
1651.000000 0.781984
1652.000000 0.782521
1653.000000 0.783029
1654.000000 0.783539
1655.000000 0.783968
1656.000000 0.784396
1657.000000 0.78476
1658.000000 0.785124
1659.000000 0.785402
1660.000000 0.785682
1661.000000 0.785861
1662.000000 0.786041
1663.000000 0.786126
1664.000000 0.78621
1665.000000 0.786168
1666.000000 0.786125
1667.000000 0.786008
1668.000000 0.78589
1669.000000 0.78571
1670.000000 0.78553
1671.000000 0.785296
1672.000000 0.785063
1673.000000 0.784787
1674.000000 0.784512
1675.000000 0.784187
1676.000000 0.783864
1677.000000 0.783518
1678.000000 0.783173
1679.000000 0.782818
1680.000000 0.782462
1681.000000 0.782107
1682.000000 0.781751
1683.000000 0.781406
1684.000000 0.781061
1685.000000 0.780687
1686.000000 0.780314
1687.000000 0.77997
1688.000000 0.779626
1689.000000 0.779312
1690.000000 0.778998
1691.000000 0.77871
1692.000000 0.778422
1693.000000 0.778157
1694.000000 0.777891
1695.000000 0.777663
1696.000000 0.777435
1697.000000 0.77722
1698.000000 0.777006
1699.000000 0.776801
1700.000000 0.776596
1701.000000 0.77639
1702.000000 0.776183
1703.000000 0.775948
1704.000000 0.775715
1705.000000 0.775459
1706.000000 0.775203
1707.000000 0.774863
1708.000000 0.774521
1709.000000 0.774066
1710.000000 0.773612
1711.000000 0.773034
1712.000000 0.772457
1713.000000 0.771784
1714.000000 0.771113
1715.000000 0.770393
1716.000000 0.769673
1717.000000 0.768921
1718.000000 0.768172
1719.000000 0.767418
1720.000000 0.766667
1721.000000 0.765934
1722.000000 0.765201
1723.000000 0.764493
1724.000000 0.763784
1725.000000 0.763171
1726.000000 0.762558
