626.000000 1.13
627.000000 1.135
628.000000 1.14
629.000000 1.145
630.000000 1.15
631.000000 1.155
632.000000 1.16
633.000000 1.165
634.000000 1.17
635.000000 1.175
636.000000 1.18
637.000000 1.185
638.000000 1.19
639.000000 1.195
640.000000 1.2
641.000000 1.205
642.000000 1.21
643.000000 1.215
644.000000 1.22
645.000000 1.225
646.000000 1.23
647.000000 1.235
648.000000 1.24
649.000000 1.245
650.000000 1.25
651.000000 1.255
652.000000 1.26
653.000000 1.265
654.000000 1.27
655.000000 1.275
656.000000 1.28
657.000000 1.285
658.000000 1.29
659.000000 1.295
660.000000 1.3
661.000000 1.305
662.000000 1.31
663.000000 1.315
664.000000 1.32
665.000000 1.325
666.000000 1.33
667.000000 1.335
668.000000 1.34
669.000000 1.345
670.000000 1.35
671.000000 1.355
672.000000 1.36
673.000000 1.365
674.000000 1.37
675.000000 1.375
676.000000 1.38
677.000000 1.385
678.000000 1.39
679.000000 1.395
680.000000 1.4
681.000000 1.405
682.000000 1.41
683.000000 1.415
684.000000 1.42
685.000000 1.425
686.000000 1.43
687.000000 1.435
688.000000 1.44
689.000000 1.445
690.000000 1.45
691.000000 1.455
692.000000 1.46
693.000000 1.465
694.000000 1.47
695.000000 1.475
696.000000 1.48
697.000000 1.485
698.000000 1.49
699.000000 1.495
700.000000 1.5
701.000000 1.505
702.000000 1.51
703.000000 1.515
704.000000 1.52
705.000000 1.525
706.000000 1.53
707.000000 1.535
708.000000 1.54
709.000000 1.545
710.000000 1.55
711.000000 1.555
712.000000 1.56
713.000000 1.565
714.000000 1.57
715.000000 1.575
716.000000 1.58
717.000000 1.585
718.000000 1.59
719.000000 1.595
720.000000 1.6
721.000000 1.605
722.000000 1.61
723.000000 1.615
724.000000 1.62
725.000000 1.625
726.000000 1.63
727.000000 1.635
728.000000 1.64
729.000000 1.645
730.000000 1.65
731.000000 1.655
732.000000 1.66
733.000000 1.665
734.000000 1.67
735.000000 1.675
736.000000 1.68
737.000000 1.685
738.000000 1.69
739.000000 1.695
740.000000 1.7
741.000000 1.705
742.000000 1.71
743.000000 1.715
744.000000 1.72
745.000000 1.725
746.000000 1.73
747.000000 1.735
748.000000 1.74
749.000000 1.745
750.000000 1.75
751.000000 1.755
752.000000 1.76
753.000000 1.765
754.000000 1.77
755.000000 1.775
756.000000 1.78
757.000000 1.785
758.000000 1.79
759.000000 1.795
760.000000 1.8
761.000000 1.805
762.000000 1.81
763.000000 1.815
764.000000 1.82
765.000000 1.825
766.000000 1.83
767.000000 1.835
768.000000 1.84
769.000000 1.845
770.000000 1.85
771.000000 1.855
772.000000 1.86
773.000000 1.865
774.000000 1.87
775.000000 1.875
776.000000 1.88
777.000000 1.885
778.000000 1.89
779.000000 1.895
780.000000 1.9
781.000000 1.905
782.000000 1.91
783.000000 1.915
784.000000 1.92
785.000000 1.925
786.000000 1.93
787.000000 1.935
788.000000 1.94
789.000000 1.945
790.000000 1.95
791.000000 1.955
792.000000 1.96
793.000000 1.965
794.000000 1.97
795.000000 1.975
796.000000 1.98
797.000000 1.985
798.000000 1.99
799.000000 1.995
800.000000 2
801.000000 2.005
802.000000 2.01
803.000000 2.015
804.000000 2.02
805.000000 2.025
806.000000 2.03
807.000000 2.035
808.000000 2.04
809.000000 2.045
810.000000 2.05
811.000000 2.055
812.000000 2.06
813.000000 2.065
814.000000 2.07
815.000000 2.075
816.000000 2.08
817.000000 2.085
818.000000 2.09
819.000000 2.095
820.000000 2.1
821.000000 2.105
822.000000 2.11
823.000000 2.115
824.000000 2.12
825.000000 2.125
826.000000 2.13
827.000000 2.135
828.000000 2.14
829.000000 2.145
830.000000 2.15
831.000000 2.155
832.000000 2.16
833.000000 2.165
834.000000 2.17
835.000000 2.175
836.000000 2.18
837.000000 2.185
838.000000 2.19
839.000000 2.195
840.000000 2.2
841.000000 2.205
842.000000 2.21
843.000000 2.215
844.000000 2.22
845.000000 2.225
846.000000 2.23
847.000000 2.235
848.000000 2.24
849.000000 2.245
850.000000 2.25
851.000000 2.255
852.000000 2.26
853.000000 2.265
854.000000 2.27
855.000000 2.275
856.000000 2.28
857.000000 2.285
858.000000 2.29
859.000000 2.295
860.000000 2.3
861.000000 2.305
862.000000 2.31
863.000000 2.315
864.000000 2.32
865.000000 2.325
866.000000 2.33
867.000000 2.335
868.000000 2.34
869.000000 2.345
870.000000 2.35
871.000000 2.355
872.000000 2.36
873.000000 2.365
874.000000 2.37
875.000000 2.375
876.000000 2.38
877.000000 2.385
878.000000 2.39
879.000000 2.395
880.000000 2.4
881.000000 2.405
882.000000 2.41
883.000000 2.415
884.000000 2.42
885.000000 2.425
886.000000 2.43
887.000000 2.435
888.000000 2.44
889.000000 2.445
890.000000 2.45
891.000000 2.455
892.000000 2.46
893.000000 2.465
894.000000 2.47
895.000000 2.475
896.000000 2.48
897.000000 2.485
898.000000 2.49
899.000000 2.495
900.000000 2.5
901.000000 2.505
902.000000 2.51
903.000000 2.515
904.000000 2.52
905.000000 2.525
906.000000 2.53
907.000000 2.535
908.000000 2.54
909.000000 2.545
910.000000 2.55
911.000000 2.555
912.000000 2.56
913.000000 2.565
914.000000 2.57
915.000000 2.575
916.000000 2.58
917.000000 2.585
918.000000 2.59
919.000000 2.595
920.000000 2.6
921.000000 2.605
922.000000 2.61
923.000000 2.615
924.000000 2.62
925.000000 2.625
926.000000 2.63
927.000000 2.635
928.000000 2.64
929.000000 2.645
930.000000 2.65
931.000000 2.655
932.000000 2.66
933.000000 2.665
934.000000 2.67
935.000000 2.675
936.000000 2.68
937.000000 2.685
938.000000 2.69
939.000000 2.695
940.000000 2.7
941.000000 2.705
942.000000 2.71
943.000000 2.715
944.000000 2.72
945.000000 2.725
946.000000 2.73
947.000000 2.735
948.000000 2.74
949.000000 2.745
950.000000 2.75
951.000000 2.755
952.000000 2.76
953.000000 2.765
954.000000 2.77
955.000000 2.775
956.000000 2.78
957.000000 2.785
958.000000 2.79
959.000000 2.795
960.000000 2.8
961.000000 2.805
962.000000 2.81
963.000000 2.815
964.000000 2.82
965.000000 2.825
966.000000 2.83
967.000000 2.835
968.000000 2.84
969.000000 2.845
970.000000 2.85
971.000000 2.855
972.000000 2.86
973.000000 2.865
974.000000 2.87
975.000000 2.875
976.000000 2.88
977.000000 2.885
978.000000 2.89
979.000000 2.895
980.000000 2.9
981.000000 2.905
982.000000 2.91
983.000000 2.915
984.000000 2.92
985.000000 2.925
986.000000 2.93
987.000000 2.935
988.000000 2.94
989.000000 2.945
990.000000 2.95
991.000000 2.955
992.000000 2.96
993.000000 2.965
994.000000 2.97
995.000000 2.975
996.000000 2.98
997.000000 2.985
998.000000 2.99
999.000000 2.995
1000.000000 3
1001.000000 3.005
1002.000000 3.01
1003.000000 3.015
1004.000000 3.02
1005.000000 3.025
1006.000000 3.03
1007.000000 3.035
1008.000000 3.04
1009.000000 3.045
1010.000000 3.05
1011.000000 3.055
1012.000000 3.06
1013.000000 3.065
1014.000000 3.07
1015.000000 3.075
1016.000000 3.08
1017.000000 3.085
1018.000000 3.09
1019.000000 3.095
1020.000000 3.1
1021.000000 3.105
1022.000000 3.11
1023.000000 3.115
1024.000000 3.12
1025.000000 3.125
1026.000000 3.13
1027.000000 3.135
1028.000000 3.14
1029.000000 3.145
1030.000000 3.15
1031.000000 3.155
1032.000000 3.16
1033.000000 3.165
1034.000000 3.17
1035.000000 3.175
1036.000000 3.18
1037.000000 3.185
1038.000000 3.19
1039.000000 3.195
1040.000000 3.2
1041.000000 3.205
1042.000000 3.21
1043.000000 3.215
1044.000000 3.22
1045.000000 3.225
1046.000000 3.23
1047.000000 3.235
1048.000000 3.24
1049.000000 3.245
1050.000000 3.25
1051.000000 3.255
1052.000000 3.26
1053.000000 3.265
1054.000000 3.27
1055.000000 3.275
1056.000000 3.28
1057.000000 3.285
1058.000000 3.29
1059.000000 3.295
1060.000000 3.3
1061.000000 3.305
1062.000000 3.31
1063.000000 3.315
1064.000000 3.32
1065.000000 3.325
1066.000000 3.33
1067.000000 3.335
1068.000000 3.34
1069.000000 3.345
1070.000000 3.35
1071.000000 3.355
1072.000000 3.36
1073.000000 3.365
1074.000000 3.37
1075.000000 3.375
1076.000000 3.38
1077.000000 3.385
1078.000000 3.39
1079.000000 3.395
1080.000000 3.4
1081.000000 3.405
1082.000000 3.41
1083.000000 3.415
1084.000000 3.42
1085.000000 3.425
1086.000000 3.43
1087.000000 3.435
1088.000000 3.44
1089.000000 3.445
1090.000000 3.45
1091.000000 3.455
1092.000000 3.46
1093.000000 3.465
1094.000000 3.47
1095.000000 3.475
1096.000000 3.48
1097.000000 3.485
1098.000000 3.49
1099.000000 3.495
1100.000000 3.5
1101.000000 3.505
1102.000000 3.51
1103.000000 3.515
1104.000000 3.52
1105.000000 3.525
1106.000000 3.53
1107.000000 3.535
1108.000000 3.54
1109.000000 3.545
1110.000000 3.55
1111.000000 3.555
1112.000000 3.56
1113.000000 3.565
1114.000000 3.57
1115.000000 3.575
1116.000000 3.58
1117.000000 3.585
1118.000000 3.59
1119.000000 3.595
1120.000000 3.6
1121.000000 3.605
1122.000000 3.61
1123.000000 3.615
1124.000000 3.62
1125.000000 3.625
1126.000000 3.63
1127.000000 3.635
1128.000000 3.64
1129.000000 3.645
1130.000000 3.65
1131.000000 3.655
1132.000000 3.66
1133.000000 3.665
1134.000000 3.67
1135.000000 3.675
1136.000000 3.68
1137.000000 3.685
1138.000000 3.69
1139.000000 3.695
1140.000000 3.7
1141.000000 3.705
1142.000000 3.71
1143.000000 3.715
1144.000000 3.72
1145.000000 3.725
1146.000000 3.73
1147.000000 3.735
1148.000000 3.74
1149.000000 3.745
1150.000000 3.75
1151.000000 3.755
1152.000000 3.76
1153.000000 3.765
1154.000000 3.77
1155.000000 3.775
1156.000000 3.78
1157.000000 3.785
1158.000000 3.79
1159.000000 3.795
1160.000000 3.8
1161.000000 3.805
1162.000000 3.81
1163.000000 3.815
1164.000000 3.82
1165.000000 3.825
1166.000000 3.83
1167.000000 3.835
1168.000000 3.84
1169.000000 3.845
1170.000000 3.85
1171.000000 3.855
1172.000000 3.86
1173.000000 3.865
1174.000000 3.87
1175.000000 3.875
1176.000000 3.88
1177.000000 3.885
1178.000000 3.89
1179.000000 3.895
1180.000000 3.9
1181.000000 3.905
1182.000000 3.91
1183.000000 3.915
1184.000000 3.92
1185.000000 3.925
1186.000000 3.93
1187.000000 3.935
1188.000000 3.94
1189.000000 3.945
1190.000000 3.95
1191.000000 3.955
1192.000000 3.96
1193.000000 3.965
1194.000000 3.97
1195.000000 3.975
1196.000000 3.98
1197.000000 3.985
1198.000000 3.99
1199.000000 3.995
1200.000000 4
1201.000000 4.005
1202.000000 4.01
1203.000000 4.015
1204.000000 4.02
1205.000000 4.025
1206.000000 4.03
1207.000000 4.035
1208.000000 4.04
1209.000000 4.045
1210.000000 4.05
1211.000000 4.055
1212.000000 4.06
1213.000000 4.065
1214.000000 4.07
1215.000000 4.075
1216.000000 4.08
1217.000000 4.085
1218.000000 4.09
1219.000000 4.095
1220.000000 4.1
1221.000000 4.105
1222.000000 4.11
1223.000000 4.115
1224.000000 4.12
1225.000000 4.125
1226.000000 4.13
1227.000000 4.135
1228.000000 4.14
1229.000000 4.145
1230.000000 4.15
1231.000000 4.155
1232.000000 4.16
1233.000000 4.165
1234.000000 4.17
1235.000000 4.175
1236.000000 4.18
1237.000000 4.185
1238.000000 4.19
1239.000000 4.195
1240.000000 4.2
1241.000000 4.205
1242.000000 4.21
1243.000000 4.215
1244.000000 4.22
1245.000000 4.225
1246.000000 4.23
1247.000000 4.235
1248.000000 4.24
1249.000000 4.245
1250.000000 4.25
1251.000000 4.255
1252.000000 4.26
1253.000000 4.265
1254.000000 4.27
1255.000000 4.275
1256.000000 4.28
1257.000000 4.285
1258.000000 4.29
1259.000000 4.295
1260.000000 4.3
1261.000000 4.305
1262.000000 4.31
1263.000000 4.315
1264.000000 4.32
1265.000000 4.325
1266.000000 4.33
1267.000000 4.335
1268.000000 4.34
1269.000000 4.345
1270.000000 4.35
1271.000000 4.355
1272.000000 4.36
1273.000000 4.365
1274.000000 4.37
1275.000000 4.375
1276.000000 4.38
1277.000000 4.385
1278.000000 4.39
1279.000000 4.395
1280.000000 4.4
1281.000000 4.405
1282.000000 4.41
1283.000000 4.415
1284.000000 4.42
1285.000000 4.425
1286.000000 4.43
1287.000000 4.435
1288.000000 4.44
1289.000000 4.445
1290.000000 4.45
1291.000000 4.455
1292.000000 4.46
1293.000000 4.465
1294.000000 4.47
1295.000000 4.475
1296.000000 4.48
1297.000000 4.485
1298.000000 4.49
1299.000000 4.495
1300.000000 4.5
1301.000000 4.505
1302.000000 4.51
1303.000000 4.515
1304.000000 4.52
1305.000000 4.525
1306.000000 4.53
1307.000000 4.535
1308.000000 4.54
1309.000000 4.545
1310.000000 4.55
1311.000000 4.555
1312.000000 4.56
1313.000000 4.565
1314.000000 4.57
1315.000000 4.575
1316.000000 4.58
1317.000000 4.585
1318.000000 4.59
1319.000000 4.595
1320.000000 4.6
1321.000000 4.605
1322.000000 4.61
1323.000000 4.615
1324.000000 4.62
1325.000000 4.625
1326.000000 4.63
1327.000000 4.635
1328.000000 4.64
1329.000000 4.645
1330.000000 4.65
1331.000000 4.655
1332.000000 4.66
1333.000000 4.665
1334.000000 4.67
1335.000000 4.675
1336.000000 4.68
1337.000000 4.685
1338.000000 4.69
1339.000000 4.695
1340.000000 4.7
1341.000000 4.705
1342.000000 4.71
1343.000000 4.715
1344.000000 4.72
1345.000000 4.725
1346.000000 4.73
1347.000000 4.735
1348.000000 4.74
1349.000000 4.745
1350.000000 4.75
1351.000000 4.755
1352.000000 4.76
1353.000000 4.765
1354.000000 4.77
1355.000000 4.775
1356.000000 4.78
1357.000000 4.785
1358.000000 4.79
1359.000000 4.795
1360.000000 4.8
1361.000000 4.805
1362.000000 4.81
1363.000000 4.815
1364.000000 4.82
1365.000000 4.825
1366.000000 4.83
1367.000000 4.835
1368.000000 4.84
1369.000000 4.845
1370.000000 4.85
1371.000000 4.855
1372.000000 4.86
1373.000000 4.865
1374.000000 4.87
1375.000000 4.875
1376.000000 4.88
1377.000000 4.885
1378.000000 4.89
1379.000000 4.895
1380.000000 4.9
1381.000000 4.905
1382.000000 4.91
1383.000000 4.915
1384.000000 4.92
1385.000000 4.925
1386.000000 4.93
1387.000000 4.935
1388.000000 4.94
1389.000000 4.945
1390.000000 4.95
1391.000000 4.955
1392.000000 4.96
1393.000000 4.965
1394.000000 4.97
1395.000000 4.975
1396.000000 4.98
1397.000000 4.985
1398.000000 4.99
1399.000000 4.995
1400.000000 5
1401.000000 5.005
1402.000000 5.01
1403.000000 5.015
1404.000000 5.02
1405.000000 5.025
1406.000000 5.03
1407.000000 5.035
1408.000000 5.04
1409.000000 5.045
1410.000000 5.05
1411.000000 5.055
1412.000000 5.06
1413.000000 5.065
1414.000000 5.07
1415.000000 5.075
1416.000000 5.08
1417.000000 5.085
1418.000000 5.09
1419.000000 5.095
1420.000000 5.1
1421.000000 5.105
1422.000000 5.11
1423.000000 5.115
1424.000000 5.12
1425.000000 5.125
1426.000000 5.13
1427.000000 5.135
1428.000000 5.14
1429.000000 5.145
1430.000000 5.15
1431.000000 5.155
1432.000000 5.16
1433.000000 5.165
1434.000000 5.17
1435.000000 5.175
1436.000000 5.18
1437.000000 5.185
1438.000000 5.19
1439.000000 5.195
1440.000000 5.2
1441.000000 5.205
1442.000000 5.21
1443.000000 5.215
1444.000000 5.22
1445.000000 5.225
1446.000000 5.23
1447.000000 5.235
1448.000000 5.24
1449.000000 5.245
1450.000000 5.25
1451.000000 5.255
1452.000000 5.26
1453.000000 5.265
1454.000000 5.27
1455.000000 5.275
1456.000000 5.28
1457.000000 5.285
1458.000000 5.29
1459.000000 5.295
1460.000000 5.3
1461.000000 5.305
1462.000000 5.31
1463.000000 5.315
1464.000000 5.32
1465.000000 5.325
1466.000000 5.33
1467.000000 5.335
1468.000000 5.34
1469.000000 5.345
1470.000000 5.35
1471.000000 5.355
1472.000000 5.36
1473.000000 5.365
1474.000000 5.37
1475.000000 5.375
1476.000000 5.38
1477.000000 5.385
1478.000000 5.39
1479.000000 5.395
1480.000000 5.4
1481.000000 5.405
1482.000000 5.41
1483.000000 5.415
1484.000000 5.42
1485.000000 5.425
1486.000000 5.43
1487.000000 5.435
1488.000000 5.44
1489.000000 5.445
1490.000000 5.45
1491.000000 5.455
1492.000000 5.46
1493.000000 5.465
1494.000000 5.47
1495.000000 5.475
1496.000000 5.48
1497.000000 5.485
1498.000000 5.49
1499.000000 5.495
1500.000000 5.5
1501.000000 5.505
1502.000000 5.51
1503.000000 5.515
1504.000000 5.52
1505.000000 5.525
1506.000000 5.53
1507.000000 5.535
1508.000000 5.54
1509.000000 5.545
1510.000000 5.55
1511.000000 5.555
1512.000000 5.56
1513.000000 5.565
1514.000000 5.57
1515.000000 5.575
1516.000000 5.58
1517.000000 5.585
1518.000000 5.59
1519.000000 5.595
1520.000000 5.6
1521.000000 5.605
1522.000000 5.61
1523.000000 5.615
1524.000000 5.62
1525.000000 5.625
1526.000000 5.63
1527.000000 5.635
1528.000000 5.64
1529.000000 5.645
1530.000000 5.65
1531.000000 5.655
1532.000000 5.66
1533.000000 5.665
1534.000000 5.67
1535.000000 5.675
1536.000000 5.68
1537.000000 5.685
1538.000000 5.69
1539.000000 5.695
1540.000000 5.7
1541.000000 5.705
1542.000000 5.71
1543.000000 5.715
1544.000000 5.72
1545.000000 5.725
1546.000000 5.73
1547.000000 5.735
1548.000000 5.74
1549.000000 5.745
1550.000000 5.75
1551.000000 5.755
1552.000000 5.76
1553.000000 5.765
1554.000000 5.77
1555.000000 5.775
1556.000000 5.78
1557.000000 5.785
1558.000000 5.79
1559.000000 5.795
1560.000000 5.8
1561.000000 5.805
1562.000000 5.81
1563.000000 5.815
1564.000000 5.82
1565.000000 5.825
1566.000000 5.83
1567.000000 5.835
1568.000000 5.84
1569.000000 5.845
1570.000000 5.85
1571.000000 5.855
1572.000000 5.86
1573.000000 5.865
1574.000000 5.87
1575.000000 5.875
1576.000000 5.88
1577.000000 5.885
1578.000000 5.89
1579.000000 5.895
1580.000000 5.9
1581.000000 5.905
1582.000000 5.91
1583.000000 5.915
1584.000000 5.92
1585.000000 5.925
1586.000000 5.93
1587.000000 5.935
1588.000000 5.94
1589.000000 5.945
1590.000000 5.95
1591.000000 5.955
1592.000000 5.96
1593.000000 5.965
1594.000000 5.97
1595.000000 5.975
1596.000000 5.98
1597.000000 5.985
1598.000000 5.99
1599.000000 5.995
1600.000000 6
1601.000000 6.005
1602.000000 6.01
1603.000000 6.015
1604.000000 6.02
1605.000000 6.025
1606.000000 6.03
1607.000000 6.035
1608.000000 6.04
1609.000000 6.045
1610.000000 6.05
1611.000000 6.055
1612.000000 6.06
1613.000000 6.065
1614.000000 6.07
1615.000000 6.075
1616.000000 6.08
1617.000000 6.085
1618.000000 6.09
1619.000000 6.095
1620.000000 6.1
1621.000000 6.105
1622.000000 6.11
1623.000000 6.115
1624.000000 6.12
1625.000000 6.125
1626.000000 6.13
1627.000000 6.135
1628.000000 6.14
1629.000000 6.145
1630.000000 6.15
1631.000000 6.155
1632.000000 6.16
1633.000000 6.165
1634.000000 6.17
1635.000000 6.175
1636.000000 6.18
1637.000000 6.185
1638.000000 6.19
1639.000000 6.195
1640.000000 6.2
1641.000000 6.205
1642.000000 6.21
1643.000000 6.215
1644.000000 6.22
1645.000000 6.225
1646.000000 6.23
1647.000000 6.235
1648.000000 6.24
1649.000000 6.245
1650.000000 6.25
1651.000000 6.255
1652.000000 6.26
1653.000000 6.265
1654.000000 6.27
1655.000000 6.275
1656.000000 6.28
1657.000000 6.285
1658.000000 6.29
1659.000000 6.295
1660.000000 6.3
1661.000000 6.305
1662.000000 6.31
1663.000000 6.315
1664.000000 6.32
1665.000000 6.325
1666.000000 6.33
1667.000000 6.335
1668.000000 6.34
1669.000000 6.345
1670.000000 6.35
1671.000000 6.355
1672.000000 6.36
1673.000000 6.365
1674.000000 6.37
1675.000000 6.375
1676.000000 6.38
1677.000000 6.385
1678.000000 6.39
1679.000000 6.395
1680.000000 6.4
1681.000000 6.405
1682.000000 6.41
1683.000000 6.415
1684.000000 6.42
1685.000000 6.425
1686.000000 6.43
1687.000000 6.435
1688.000000 6.44
1689.000000 6.445
1690.000000 6.45
1691.000000 6.455
1692.000000 6.46
1693.000000 6.465
1694.000000 6.47
1695.000000 6.475
1696.000000 6.48
1697.000000 6.485
1698.000000 6.49
1699.000000 6.495
1700.000000 6.5
1701.000000 6.505
1702.000000 6.51
1703.000000 6.515
1704.000000 6.52
1705.000000 6.525
1706.000000 6.53
1707.000000 6.535
1708.000000 6.54
1709.000000 6.545
1710.000000 6.55
1711.000000 6.555
1712.000000 6.56
1713.000000 6.565
1714.000000 6.57
1715.000000 6.575
1716.000000 6.58
1717.000000 6.585
1718.000000 6.59
1719.000000 6.595
1720.000000 6.6
1721.000000 6.605
1722.000000 6.61
1723.000000 6.615
1724.000000 6.62
1725.000000 6.625
1726.000000 6.63
1727.000000 6.635
1728.000000 6.64
1729.000000 6.645
1730.000000 6.65
1731.000000 6.655
1732.000000 6.66
1733.000000 6.665
1734.000000 6.67
1735.000000 6.675
1736.000000 6.68
1737.000000 6.685
1738.000000 6.69
1739.000000 6.695
1740.000000 6.7
1741.000000 6.705
1742.000000 6.71
1743.000000 6.715
1744.000000 6.72
1745.000000 6.725
1746.000000 6.73
1747.000000 6.735
1748.000000 6.74
1749.000000 6.745
1750.000000 6.75
1751.000000 6.755
1752.000000 6.76
1753.000000 6.765
1754.000000 6.77
1755.000000 6.775
1756.000000 6.78
1757.000000 6.785
1758.000000 6.79
1759.000000 6.795
1760.000000 6.8
1761.000000 6.805
1762.000000 6.81
1763.000000 6.815
1764.000000 6.82
1765.000000 6.825
1766.000000 6.83
1767.000000 6.835
1768.000000 6.84
1769.000000 6.845
1770.000000 6.85
1771.000000 6.855
1772.000000 6.86
1773.000000 6.865
1774.000000 6.87
1775.000000 6.875
1776.000000 6.88
1777.000000 6.885
1778.000000 6.89
1779.000000 6.895
1780.000000 6.9
1781.000000 6.905
1782.000000 6.91
1783.000000 6.915
1784.000000 6.92
1785.000000 6.925
1786.000000 6.93
1787.000000 6.935
1788.000000 6.94
1789.000000 6.945
1790.000000 6.95
1791.000000 6.955
1792.000000 6.96
1793.000000 6.965
1794.000000 6.97
1795.000000 6.975
1796.000000 6.98
1797.000000 6.985
1798.000000 6.99
1799.000000 6.995
1800.000000 7
1801.000000 7.005
1802.000000 7.01
1803.000000 7.015
1804.000000 7.02
1805.000000 7.025
1806.000000 7.03
1807.000000 7.035
1808.000000 7.04
1809.000000 7.045
1810.000000 7.05
1811.000000 7.055
1812.000000 7.06
1813.000000 7.065
1814.000000 7.07
1815.000000 7.075
1816.000000 7.08
1817.000000 7.085
1818.000000 7.09
1819.000000 7.095
1820.000000 7.1
1821.000000 7.105
1822.000000 7.11
1823.000000 7.115
1824.000000 7.12
1825.000000 7.125
1826.000000 7.13
1827.000000 7.135
1828.000000 7.14
1829.000000 7.145
1830.000000 7.15
1831.000000 7.155
1832.000000 7.16
1833.000000 7.165
1834.000000 7.17
1835.000000 7.175
1836.000000 7.18
1837.000000 7.185
1838.000000 7.19
1839.000000 7.195
1840.000000 7.2
1841.000000 7.205
1842.000000 7.21
1843.000000 7.215
1844.000000 7.22
1845.000000 7.225
1846.000000 7.23
1847.000000 7.235
1848.000000 7.24
1849.000000 7.245
1850.000000 7.25
1851.000000 7.255
1852.000000 7.26
1853.000000 7.265
1854.000000 7.27
1855.000000 7.275
1856.000000 7.28
1857.000000 7.285
1858.000000 7.29
1859.000000 7.295
1860.000000 7.3
