1631.00 0.576947
1632.00 0.576768
1633.00 0.576605
1634.00 0.576453
1635.00 0.576295
1636.00 0.576163
1637.00 0.576047
1638.00 0.575947
1639.00 0.575868
1640.00 0.575811
1641.00 0.575768
1642.00 0.575763
1643.00 0.575758
1644.00 0.575789
1645.00 0.575863
1646.00 0.575953
1647.00 0.576047
1648.00 0.576179
1649.00 0.576337
1650.00 0.576526
1651.00 0.576747
1652.00 0.576979
1653.00 0.577237
1654.00 0.577521
1655.00 0.577826
1656.00 0.578132
1657.00 0.578468
1658.00 0.578774
1659.00 0.579121
1660.00 0.579442
1661.00 0.579758
1662.00 0.580084
1663.00 0.580379
1664.00 0.580679
1665.00 0.580942
1666.00 0.581189
1667.00 0.581421
1668.00 0.581616
1669.00 0.581805
1670.00 0.581958
1671.00 0.582074
1672.00 0.582179
1673.00 0.582274
1674.00 0.582337
1675.00 0.5824
1676.00 0.582447
1677.00 0.582495
1678.00 0.582568
1679.00 0.582637
1680.00 0.582711
1681.00 0.582805
1682.00 0.582905
1683.00 0.583047
1684.00 0.583195
1685.00 0.583374
1686.00 0.583542
1687.00 0.583721
1688.00 0.583937
1689.00 0.584153
1690.00 0.584368
1691.00 0.584568
1692.00 0.584795
1693.00 0.585005
1694.00 0.585216
1695.00 0.585437
1696.00 0.585674
1697.00 0.585916
1698.00 0.586158
1699.00 0.586437
1700.00 0.586711
1701.00 0.587016
1702.00 0.587295
1703.00 0.587605
1704.00 0.587926
1705.00 0.588237
1706.00 0.588568
1707.00 0.588889
1708.00 0.589216
1709.00 0.589563
1710.00 0.589911
1711.00 0.590268
1712.00 0.590621
1713.00 0.591
1714.00 0.591363
1715.00 0.591747
1716.00 0.592116
1717.00 0.592495
1718.00 0.592863
1719.00 0.593216
1720.00 0.593574
1721.00 0.593911
1722.00 0.594242
1723.00 0.594537
1724.00 0.594821
1725.00 0.595074
1726.00 0.595295
1727.00 0.595479
1728.00 0.595611
1729.00 0.595705
1730.00 0.595753
1731.00 0.595742
1732.00 0.595668
1733.00 0.595595
1734.00 0.595463
1735.00 0.595326
1736.00 0.595195
1737.00 0.595042
1738.00 0.594932
1739.00 0.594816
1740.00 0.594763
1741.00 0.594705
1742.00 0.594684
1743.00 0.594695
1744.00 0.594716
1745.00 0.594753
1746.00 0.594847
1747.00 0.5949
1748.00 0.595
1749.00 0.595084
1750.00 0.5952
1751.00 0.595311
1752.00 0.595416
1753.00 0.595532
1754.00 0.595647
1755.00 0.595774
1756.00 0.595868
1757.00 0.595989
1758.00 0.596105
1759.00 0.5962
1760.00 0.596289
1761.00 0.596353
1762.00 0.596384
1763.00 0.596432
1764.00 0.596432
1765.00 0.596411
1766.00 0.596379
1767.00 0.596321
1768.00 0.596263
1769.00 0.596189
1770.00 0.596121
1771.00 0.596047
1772.00 0.595974
1773.00 0.595932
1774.00 0.595895
1775.00 0.595858
1776.00 0.595821
1777.00 0.595795
1778.00 0.595774
1779.00 0.595753
1780.00 0.595737
1781.00 0.595705
1782.00 0.595684
1783.00 0.595647
1784.00 0.595621
1785.00 0.595568
1786.00 0.595521
1787.00 0.595468
1788.00 0.595405
1789.00 0.595332
1790.00 0.595253
1791.00 0.595168
1792.00 0.595068
1793.00 0.594953
1794.00 0.594826
1795.00 0.594716
1796.00 0.591442
1797.00 0.591353
1798.00 0.591253
1799.00 0.591168
1800.00 0.591068
1801.00 0.590984
1802.00 0.590921
1803.00 0.590842
1804.00 0.590779
1805.00 0.590689
1806.00 0.590616
1807.00 0.590537
1808.00 0.590447
1809.00 0.590358
1810.00 0.590274
1811.00 0.590195
1812.00 0.590032
1813.00 0.589905
1814.00 0.589795
1815.00 0.589679
