900 0.867
901 0.8678
902 0.8686
903 0.8694
904 0.8702
905 0.871
906 0.872
907 0.873
908 0.874
909 0.875
910 0.876
911 0.8768
912 0.8776
913 0.8784
914 0.8792
915 0.880
916 0.8808
917 0.8816
918 0.8824
919 0.8832
920 0.884
921 0.885
922 0.886
923 0.887
924 0.888
925 0.889
926 0.89
927 0.891
928 0.892
929 0.893
930 0.894
931 0.8948
932 0.8956
933 0.8964
934 0.8972
935 0.898
936 0.899
937 0.9
938 0.901
939 0.902
940 0.903
941 0.904
942 0.905
943 0.906
944 0.907
945 0.908
946 0.909
947 0.91
948 0.911
949 0.912
950 0.913
951 0.914
952 0.915
953 0.916
954 0.917
955 0.918
956 0.9192
957 0.9204
958 0.9216
959 0.9228
960 0.924
961 0.925
962 0.926
963 0.927
964 0.928
965 0.929
966 0.9302
967 0.9314
968 0.9326
969 0.9338
970 0.935
971 0.936
972 0.937
973 0.938
974 0.939
975 0.940
976 0.9412
977 0.9424
978 0.9436
979 0.9448
980 0.946
981 0.9472
982 0.9484
983 0.9496
984 0.9508
985 0.952
986 0.9532
987 0.9544
988 0.9556
989 0.9568
990 0.958
991 0.959
992 0.96
993 0.961
994 0.962
995 0.963
996 0.9642
997 0.9654
998 0.9666
999 0.9678
1000 0.969
1001 0.9702
1002 0.9714
1003 0.9726
1004 0.9738
1005 0.975
1006 0.976
1007 0.977
1008 0.978
1009 0.979
1010 0.980
1011 0.9812
1012 0.9824
1013 0.9836
1014 0.9848
1015 0.986
1016 0.9872
1017 0.9884
1018 0.9896
1019 0.9908
1020 0.992
1021 0.993
1022 0.994
1023 0.995
1024 0.996
1025 0.997
1026 0.9982
1027 0.9994
1028 1.0006
1029 1.0018
1030 1.003
1031 1.004
1032 1.005
1033 1.006
1034 1.007
1035 1.008
1036 1.0092
1037 1.0104
1038 1.0116
1039 1.0128
1040 1.014
1041 1.015
1042 1.016
1043 1.017
1044 1.018
1045 1.019
1046 1.0202
1047 1.0214
1048 1.0226
1049 1.0238
1050 1.025
1051 1.026
1052 1.027
1053 1.028
1054 1.029
1055 1.030
1056 1.031
1057 1.032
1058 1.033
1059 1.034
1060 1.035
1061 1.0362
1062 1.0374
1063 1.0386
1064 1.0398
1065 1.041
1066 1.042
1067 1.043
1068 1.044
1069 1.045
1070 1.046
1071 1.047
1072 1.048
1073 1.049
1074 1.05
1075 1.051
1076 1.052
1077 1.053
1078 1.054
1079 1.055
1080 1.056
1081 1.057
1082 1.058
1083 1.059
1084 1.06
1085 1.061
1086 1.0618
1087 1.0626
1088 1.0634
1089 1.0642
1090 1.065
1091 1.0658
1092 1.0666
1093 1.0674
1094 1.0682
1095 1.069
1096 1.07
1097 1.071
1098 1.072
1099 1.073
1100 1.074
1101 1.0748
1102 1.0756
1103 1.0764
1104 1.0772
1105 1.078
1106 1.0786
1107 1.0792
1108 1.0798
1109 1.0804
1110 1.081
1111 1.0818
1112 1.0826
1113 1.0834
1114 1.0842
1115 1.085
1116 1.0856
1117 1.0862
1118 1.0868
1119 1.0874
1120 1.088
1121 1.0888
1122 1.0896
1123 1.0904
1124 1.0912
1125 1.092
1126 1.0926
1127 1.0932
1128 1.0938
1129 1.0944
1130 1.095
1131 1.0956
1132 1.0962
1133 1.0968
1134 1.0974
1135 1.098
1136 1.0984
1137 1.0988
1138 1.0992
1139 1.0996
1140 1.100
1141 1.1006
1142 1.1012
1143 1.1018
1144 1.1024
1145 1.103
1146 1.1036
1147 1.1042
1148 1.1048
1149 1.1054
1150 1.106
1151 1.1064
1152 1.1068
1153 1.1072
1154 1.1076
1155 1.108
1156 1.1086
1157 1.1092
1158 1.1098
1159 1.1104
1160 1.111
1161 1.1116
1162 1.1122
1163 1.1128
1164 1.1134
1165 1.114
1166 1.1144
1167 1.1148
1168 1.1152
1169 1.1156
1170 1.116
1171 1.1166
1172 1.1172
1173 1.1178
1174 1.1184
1175 1.119
1176 1.1196
1177 1.1202
1178 1.1208
1179 1.1214
1180 1.122
1181 1.1226
1182 1.1232
1183 1.1238
1184 1.1244
1185 1.125
1186 1.1256
1187 1.1262
1188 1.1268
1189 1.1274
1190 1.128
1191 1.1286
1192 1.1292
1193 1.1298
1194 1.1304
1195 1.131
1196 1.1314
1197 1.1318
1198 1.1322
1199 1.1326
1200 1.133
1201 1.1336
1202 1.1342
1203 1.1348
1204 1.1354
1205 1.136
1206 1.1366
1207 1.1372
1208 1.1378
1209 1.1384
1210 1.139
1211 1.1396
1212 1.1402
1213 1.1408
1214 1.1414
1215 1.142
1216 1.1428
1217 1.1436
1218 1.1444
1219 1.1452
1220 1.146
1221 1.1466
1222 1.1472
1223 1.1478
1224 1.1484
1225 1.149
1226 1.1498
1227 1.1506
1228 1.1514
1229 1.1522
1230 1.153
1231 1.1536
1232 1.1542
1233 1.1548
1234 1.1554
1235 1.156
1236 1.1568
1237 1.1576
1238 1.1584
1239 1.1592
1240 1.160
1241 1.1608
1242 1.1616
1243 1.1624
1244 1.1632
1245 1.164
1246 1.1648
1247 1.1656
1248 1.1664
1249 1.1672
1250 1.168
1251 1.169
1252 1.17
1253 1.171
1254 1.172
1255 1.173
1256 1.1738
1257 1.1746
1258 1.1754
1259 1.1762
1260 1.177
1261 1.1778
1262 1.1786
1263 1.1794
1264 1.1802
1265 1.181
1266 1.1816
1267 1.1822
1268 1.1828
1269 1.1834
1270 1.184
1271 1.1846
1272 1.1852
1273 1.1858
1274 1.1864
1275 1.187
1276 1.1874
1277 1.1878
1278 1.1882
1279 1.1886
1280 1.189
1281 1.1894
1282 1.1898
1283 1.1902
1284 1.1906
1285 1.191
1286 1.191
1287 1.191
1288 1.191
1289 1.191
1290 1.191
1291 1.191
1292 1.191
1293 1.191
1294 1.191
1295 1.191
1296 1.191
1297 1.191
1298 1.191
1299 1.191
1300 1.191
1301 1.1908
1302 1.1906
1303 1.1904
1304 1.1902
1305 1.190
1306 1.1896
1307 1.1892
1308 1.1888
1309 1.1884
1310 1.188
1311 1.1876
1312 1.1872
1313 1.1868
1314 1.1864
1315 1.186
1316 1.1854
1317 1.1848
1318 1.1842
1319 1.1836
1320 1.183
1321 1.1822
1322 1.1814
1323 1.1806
1324 1.1798
1325 1.179
1326 1.178
1327 1.177
1328 1.176
1329 1.175
1330 1.174
1331 1.1732
1332 1.1724
1333 1.1716
1334 1.1708
1335 1.170
1336 1.1688
1337 1.1676
1338 1.1664
1339 1.1652
1340 1.164
1341 1.1628
1342 1.1616
1343 1.1604
1344 1.1592
1345 1.158
1346 1.1566
1347 1.1552
1348 1.1538
1349 1.1524
1350 1.151
1351 1.1494
1352 1.1478
1353 1.1462
1354 1.1446
1355 1.143
1356 1.1416
1357 1.1402
1358 1.1388
1359 1.1374
1360 1.136
1361 1.1342
1362 1.1324
1363 1.1306
1364 1.1288
1365 1.127
1366 1.125
1367 1.123
1368 1.121
1369 1.119
1370 1.117
1371 1.1138
1372 1.1106
1373 1.1074
1374 1.1042
1375 1.101
1376 1.097
1377 1.093
1378 1.089
1379 1.085
1380 1.081
1381 1.0758
1382 1.0706
1383 1.0654
1384 1.0602
1385 1.055
1386 1.048
1387 1.041
1388 1.034
1389 1.027
1390 1.020
1391 1.0118
1392 1.0036
1393 0.9954
1394 0.9872
1395 0.979
1396 0.9702
1397 0.9614
1398 0.9526
1399 0.9438
1400 0.935
1401 0.9258
1402 0.9166
1403 0.9074
1404 0.8982
1405 0.889
1406 0.8802
1407 0.8714
1408 0.8626
1409 0.8538
1410 0.845
1411 0.8382
1412 0.8314
1413 0.8246
1414 0.8178
1415 0.811
1416 0.8064
1417 0.8018
1418 0.7972
1419 0.7926
1420 0.788
1421 0.785
1422 0.782
1423 0.779
1424 0.776
1425 0.773
1426 0.7708
1427 0.7686
1428 0.7664
1429 0.7642
1430 0.762
1431 0.7604
1432 0.7588
1433 0.7572
1434 0.7556
1435 0.754
1436 0.7528
1437 0.7516
1438 0.7504
1439 0.7492
1440 0.748
1441 0.7472
1442 0.7464
1443 0.7456
1444 0.7448
1445 0.744
1446 0.7438
1447 0.7436
1448 0.7434
1449 0.7432
1450 0.743
1451 0.743
1452 0.743
1453 0.743
1454 0.743
1455 0.743
1456 0.7436
1457 0.7442
1458 0.7448
1459 0.7454
1460 0.746
1461 0.7468
1462 0.7476
1463 0.7484
1464 0.7492
1465 0.750
1466 0.7514
1467 0.7528
1468 0.7542
1469 0.7556
1470 0.757
1471 0.7588
1472 0.7606
1473 0.7624
1474 0.7642
1475 0.766
1476 0.7682
1477 0.7704
1478 0.7726
1479 0.7748
1480 0.777
1481 0.7794
1482 0.7818
1483 0.7842
1484 0.7866
1485 0.789
1486 0.7918
1487 0.7946
1488 0.7974
1489 0.8002
1490 0.803
1491 0.8058
1492 0.8086
1493 0.8114
1494 0.8142
1495 0.817
1496 0.82
1497 0.823
1498 0.826
1499 0.829
1500 0.832
1501 0.8352
1502 0.8384
1503 0.8416
1504 0.8448
1505 0.848
1506 0.8512
1507 0.8544
1508 0.8576
1509 0.8608
1510 0.864
1511 0.8674
1512 0.8708
1513 0.8742
1514 0.8776
1515 0.881
1516 0.8844
1517 0.8878
1518 0.8912
1519 0.8946
1520 0.898
1521 0.9012
1522 0.9044
1523 0.9076
1524 0.9108
1525 0.914
1526 0.9172
1527 0.9204
1528 0.9236
1529 0.9268
1530 0.930
1531 0.933
1532 0.936
1533 0.939
1534 0.942
1535 0.945
1536 0.948
1537 0.951
1538 0.954
1539 0.957
1540 0.960
1541 0.9628
1542 0.9656
1543 0.9684
1544 0.9712
1545 0.974
1546 0.9768
1547 0.9796
1548 0.9824
1549 0.9852
1550 0.988
1551 0.9906
1552 0.9932
1553 0.9958
1554 0.9984
1555 1.001
1556 1.0036
1557 1.0062
1558 1.0088
1559 1.0114
1560 1.014
1561 1.0164
1562 1.0188
1563 1.0212
1564 1.0236
1565 1.026
1566 1.0282
1567 1.0304
1568 1.0326
1569 1.0348
1570 1.037
1571 1.0392
1572 1.0414
1573 1.0436
1574 1.0458
1575 1.048
1576 1.05
1577 1.052
1578 1.054
1579 1.056
1580 1.058
1581 1.06
1582 1.062
1583 1.064
1584 1.066
1585 1.068
1586 1.0698
1587 1.0716
1588 1.0734
1589 1.0752
1590 1.077
1591 1.0786
1592 1.0802
1593 1.0818
1594 1.0834
1595 1.085
1596 1.0866
1597 1.0882
1598 1.0898
1599 1.0914
1600 1.093
1601 1.0944
1602 1.0958
1603 1.0972
1604 1.0986
1605 1.100
1606 1.1014
1607 1.1028
1608 1.1042
1609 1.1056
1610 1.107
1611 1.1082
1612 1.1094
1613 1.1106
1614 1.1118
1615 1.113
1616 1.1142
1617 1.1154
1618 1.1166
1619 1.1178
1620 1.119
1621 1.1202
1622 1.1214
1623 1.1226
1624 1.1238
1625 1.125
1626 1.126
1627 1.127
1628 1.128
1629 1.129
1630 1.130
1631 1.131
1632 1.132
1633 1.133
1634 1.134
1635 1.135
1636 1.1358
1637 1.1366
1638 1.1374
1639 1.1382
1640 1.139
1641 1.1398
1642 1.1406
1643 1.1414
1644 1.1422
1645 1.143
1646 1.1438
1647 1.1446
1648 1.1454
1649 1.1462
1650 1.147
1651 1.1476
1652 1.1482
1653 1.1488
1654 1.1494
1655 1.150
1656 1.1506
1657 1.1512
1658 1.1518
1659 1.1524
1660 1.153
1661 1.1534
1662 1.1538
1663 1.1542
1664 1.1546
1665 1.155
1666 1.1554
1667 1.1558
1668 1.1562
1669 1.1566
1670 1.157
1671 1.1574
1672 1.1578
1673 1.1582
1674 1.1586
1675 1.159
1676 1.1594
1677 1.1598
1678 1.1602
1679 1.1606
1680 1.161
1681 1.1612
1682 1.1614
1683 1.1616
1684 1.1618
1685 1.162
1686 1.162
1687 1.162
1688 1.162
1689 1.162
1690 1.162
1691 1.1622
1692 1.1624
1693 1.1626
1694 1.1628
1695 1.163
1696 1.163
1697 1.163
1698 1.163
1699 1.163
1700 1.163
1701 1.1628
1702 1.1626
1703 1.1624
1704 1.1622
1705 1.162
1706 1.1618
1707 1.1616
1708 1.1614
1709 1.1612
1710 1.161
1711 1.1606
1712 1.1602
1713 1.1598
1714 1.1594
1715 1.159
1716 1.1586
1717 1.1582
1718 1.1578
1719 1.1574
1720 1.157
1721 1.1564
1722 1.1558
1723 1.1552
1724 1.1546
1725 1.154
1726 1.1534
1727 1.1528
1728 1.1522
1729 1.1516
1730 1.151
1731 1.1504
1732 1.1498
1733 1.1492
1734 1.1486
1735 1.148
1736 1.1472
1737 1.1464
1738 1.1456
1739 1.1448
1740 1.144
1741 1.143
1742 1.142
1743 1.141
1744 1.14
1745 1.139
1746 1.138
1747 1.137
1748 1.136
1749 1.135
1750 1.134
1751 1.133
1752 1.132
1753 1.131
1754 1.13
1755 1.129
1756 1.1276
1757 1.1262
1758 1.1248
1759 1.1234
1760 1.122
1761 1.1208
1762 1.1196
1763 1.1184
1764 1.1172
1765 1.116
1766 1.1146
1767 1.1132
1768 1.1118
1769 1.1104
1770 1.109
1771 1.1074
1772 1.1058
1773 1.1042
1774 1.1026
1775 1.101
1776 1.0996
1777 1.0982
1778 1.0968
1779 1.0954
1780 1.094
1781 1.0928
1782 1.0916
1783 1.0904
1784 1.0892
1785 1.088
1786 1.0868
1787 1.0856
1788 1.0844
1789 1.0832
1790 1.082
1791 1.0812
1792 1.0804
1793 1.0796
1794 1.0788
1795 1.078
1796 1.0772
1797 1.0764
1798 1.0756
1799 1.0748
1800 1.074
1801 1.0734
1802 1.0728
1803 1.0722
1804 1.0716
1805 1.071
1806 1.07
1807 1.069
1808 1.068
1809 1.067
1810 1.066
1811 1.065
1812 1.064
1813 1.063
1814 1.062
1815 1.061
1816 1.06
1817 1.059
1818 1.058
1819 1.057
1820 1.056
1821 1.0548
1822 1.0536
1823 1.0524
1824 1.0512
1825 1.050
1826 1.0488
1827 1.0476
1828 1.0464
1829 1.0452
1830 1.044
1831 1.0428
1832 1.0416
1833 1.0404
1834 1.0392
1835 1.038
1836 1.0364
1837 1.0348
1838 1.0332
1839 1.0316
1840 1.030
1841 1.0278
1842 1.0256
1843 1.0234
1844 1.0212
1845 1.019
1846 1.016
1847 1.013
1848 1.01
1849 1.007
1850 1.004
1851 1.0002
1852 0.9964
1853 0.9926
1854 0.9888
1855 0.985
1856 0.9804
1857 0.9758
1858 0.9712
1859 0.9666
1860 0.962
1861 0.9564
1862 0.9508
1863 0.9452
1864 0.9396
1865 0.934
1866 0.9262
1867 0.9184
1868 0.9106
1869 0.9028
1870 0.895
1871 0.8846
1872 0.8742
1873 0.8638
1874 0.8534
1875 0.843
1876 0.8304
1877 0.8178
1878 0.8052
1879 0.7926
1880 0.780
1881 0.7654
1882 0.7508
1883 0.7362
1884 0.7216
1885 0.707
1886 0.6906
1887 0.6742
1888 0.6578
1889 0.6414
1890 0.625
1891 0.6102
1892 0.5954
1893 0.5806
1894 0.5658
1895 0.551
1896 0.5398
1897 0.5286
1898 0.5174
1899 0.5062
1900 0.495
1901 0.4872
1902 0.4794
1903 0.4716
1904 0.4638
1905 0.456
1906 0.4492
1907 0.4424
1908 0.4356
1909 0.4288
1910 0.422
1911 0.4154
1912 0.4088
1913 0.4022
1914 0.3956
1915 0.389
1916 0.3832
1917 0.3774
1918 0.3716
1919 0.3658
1920 0.360
1921 0.3556
1922 0.3512
1923 0.3468
1924 0.3424
1925 0.338
1926 0.3356
1927 0.3332
1928 0.3308
1929 0.3284
1930 0.326
1931 0.3254
1932 0.3248
1933 0.3242
1934 0.3236
1935 0.323
1936 0.323
1937 0.323
1938 0.323
1939 0.323
1940 0.323
1941 0.3234
1942 0.3238
1943 0.3242
1944 0.3246
1945 0.325
1946 0.3258
1947 0.3266
1948 0.3274
1949 0.3282
1950 0.329
1951 0.33
1952 0.331
1953 0.332
1954 0.333
1955 0.334
1956 0.3352
1957 0.3364
1958 0.3376
1959 0.3388
1960 0.340
1961 0.3414
1962 0.3428
1963 0.3442
1964 0.3456
1965 0.347
1966 0.3486
1967 0.3502
1968 0.3518
1969 0.3534
1970 0.355
1971 0.3568
1972 0.3586
1973 0.3604
1974 0.3622
1975 0.364
1976 0.366
1977 0.368
1978 0.37
1979 0.372
1980 0.374
1981 0.3762
1982 0.3784
1983 0.3806
1984 0.3828
1985 0.385
1986 0.3874
1987 0.3898
1988 0.3922
1989 0.3946
1990 0.397
1991 0.3992
1992 0.4014
1993 0.4036
1994 0.4058
1995 0.408
1996 0.4104
1997 0.4128
1998 0.4152
1999 0.4176
2000 0.420
2001 0.4226
2002 0.4252
2003 0.4278
2004 0.4304
2005 0.433
2006 0.4356
2007 0.4382
2008 0.4408
2009 0.4434
2010 0.446
2011 0.4486
2012 0.4512
2013 0.4538
2014 0.4564
2015 0.459
2016 0.4616
2017 0.4642
2018 0.4668
2019 0.4694
2020 0.472
2021 0.4748
2022 0.4776
2023 0.4804
2024 0.4832
2025 0.486
2026 0.4888
2027 0.4916
2028 0.4944
2029 0.4972
2030 0.500
2031 0.5028
2032 0.5056
2033 0.5084
2034 0.5112
2035 0.514
2036 0.5168
2037 0.5196
2038 0.5224
2039 0.5252
2040 0.528
2041 0.5308
2042 0.5336
2043 0.5364
2044 0.5392
2045 0.542
2046 0.5446
2047 0.5472
2048 0.5498
2049 0.5524
2050 0.555
2051 0.5578
2052 0.5606
2053 0.5634
2054 0.5662
2055 0.569
2056 0.5716
2057 0.5742
2058 0.5768
2059 0.5794
2060 0.582
2061 0.5846
2062 0.5872
2063 0.5898
2064 0.5924
2065 0.595
2066 0.5976
2067 0.6002
2068 0.6028
2069 0.6054
2070 0.608
2071 0.6106
2072 0.6132
2073 0.6158
2074 0.6184
2075 0.621
2076 0.6234
2077 0.6258
2078 0.6282
2079 0.6306
2080 0.633
2081 0.6356
2082 0.6382
2083 0.6408
2084 0.6434
2085 0.646
2086 0.6486
2087 0.6512
2088 0.6538
2089 0.6564
2090 0.659
2091 0.6614
2092 0.6638
2093 0.6662
2094 0.6686
2095 0.671
2096 0.6734
2097 0.6758
2098 0.6782
2099 0.6806
2100 0.683
2101 0.6854
2102 0.6878
2103 0.6902
2104 0.6926
2105 0.695
2106 0.6974
2107 0.6998
2108 0.7022
2109 0.7046
2110 0.707
2111 0.7094
2112 0.7118
2113 0.7142
2114 0.7166
2115 0.719
2116 0.7214
2117 0.7238
2118 0.7262
2119 0.7286
2120 0.731
2121 0.733
2122 0.735
2123 0.737
2124 0.739
2125 0.741
2126 0.7428
2127 0.7446
2128 0.7464
2129 0.7482
2130 0.750
2131 0.7518
2132 0.7536
2133 0.7554
2134 0.7572
2135 0.759
2136 0.7604
2137 0.7618
2138 0.7632
2139 0.7646
2140 0.766
2141 0.7674
2142 0.7688
2143 0.7702
2144 0.7716
2145 0.773
2146 0.774
2147 0.775
2148 0.776
2149 0.777
2150 0.778
2151 0.779
2152 0.78
2153 0.781
2154 0.782
2155 0.783
2156 0.7836
2157 0.7842
2158 0.7848
2159 0.7854
2160 0.786
2161 0.7866
2162 0.7872
2163 0.7878
2164 0.7884
2165 0.789
2166 0.7894
2167 0.7898
2168 0.7902
2169 0.7906
2170 0.791
2171 0.7914
2172 0.7918
2173 0.7922
2174 0.7926
2175 0.793
2176 0.7934
2177 0.7938
2178 0.7942
2179 0.7946
2180 0.795
2181 0.7954
2182 0.7958
2183 0.7962
2184 0.7966
2185 0.797
2186 0.7972
2187 0.7974
2188 0.7976
2189 0.7978
2190 0.798
2191 0.7982
2192 0.7984
2193 0.7986
2194 0.7988
2195 0.799
2196 0.7992
2197 0.7994
2198 0.7996
2199 0.7998
2200 0.800
2201 0.8002
2202 0.8004
2203 0.8006
2204 0.8008
2205 0.801
2206 0.801
2207 0.801
2208 0.801
2209 0.801
2210 0.801
2211 0.801
2212 0.801
2213 0.801
2214 0.801
2215 0.801
2216 0.801
2217 0.801
2218 0.801
2219 0.801
2220 0.801
2221 0.801
2222 0.801
2223 0.801
2224 0.801
2225 0.801
2226 0.8008
2227 0.8006
2228 0.8004
2229 0.8002
2230 0.800
2231 0.7998
2232 0.7996
2233 0.7994
2234 0.7992
2235 0.799
2236 0.7988
2237 0.7986
2238 0.7984
2239 0.7982
2240 0.798
2241 0.7976
2242 0.7972
2243 0.7968
2244 0.7964
2245 0.796
2246 0.7956
2247 0.7952
2248 0.7948
2249 0.7944
2250 0.794
2251 0.7936
2252 0.7932
2253 0.7928
2254 0.7924
2255 0.792
2256 0.7914
2257 0.7908
2258 0.7902
2259 0.7896
2260 0.789
2261 0.7882
2262 0.7874
2263 0.7866
2264 0.7858
2265 0.785
2266 0.7844
2267 0.7838
2268 0.7832
2269 0.7826
2270 0.782
2271 0.7812
2272 0.7804
2273 0.7796
2274 0.7788
2275 0.778
2276 0.777
2277 0.776
2278 0.775
2279 0.774
2280 0.773
2281 0.772
2282 0.771
2283 0.77
2284 0.769
2285 0.768
2286 0.767
2287 0.766
2288 0.765
2289 0.764
2290 0.763
2291 0.7618
2292 0.7606
2293 0.7594
2294 0.7582
2295 0.757
2296 0.7558
2297 0.7546
2298 0.7534
2299 0.7522
2300 0.751
2301 0.7498
2302 0.7486
2303 0.7474
2304 0.7462
2305 0.745
2306 0.7436
2307 0.7422
