664.000000 32.074
665.000000 32.607
666.000000 32.914
667.000000 33.22
668.000000 33.545
669.000000 33.869
670.000000 34.3
671.000000 34.73
672.000000 35.196
673.000000 35.663
674.000000 35.717
675.000000 35.771
676.000000 35.827
677.000000 35.883
678.000000 35.264
679.000000 34.645
680.000000 34.086
681.000000 33.527
682.000000 32.496
683.000000 31.465
684.000000 30.595
685.000000 29.725
686.000000 27.956
687.000000 26.187
688.000000 24.87
689.000000 23.554
690.000000 21.7
691.000000 21.7
692.000000 19.845
693.000000 18.517
694.000000 17.19
695.000000 15.537
696.000000 13.883
697.000000 12.711
698.000000 11.538
699.000000 10.577
700.000000 9.616
701.000000 8.868
702.000000 8.12
703.000000 7.501
704.000000 6.881
705.000000 6.373
706.000000 5.864
707.000000 5.471
708.000000 5.079
709.000000 4.74
710.000000 4.402
711.000000 4.128
712.000000 3.854
713.000000 3.61
714.000000 3.367
715.000000 3.126
716.000000 2.885
717.000000 2.672
718.000000 2.459
719.000000 2.296
720.000000 2.134
721.000000 1.985
722.000000 1.837
723.000000 1.698
724.000000 1.558
725.000000 1.43
726.000000 1.302
727.000000 1.205
728.000000 1.107
729.000000 1.016
730.000000 0.925
731.000000 0.849
732.000000 0.849
733.000000 0.772
734.000000 0.7
735.000000 0.628
736.000000 0.576
737.000000 0.523
738.000000 0.473
739.000000 0.422
740.000000 0.388
741.000000 0.353
742.000000 0.32
743.000000 0.286
744.000000 0.251
745.000000 0.215
746.000000 0.183
747.000000 0.151
748.000000 0.138
749.000000 0.125
750.000000 0.114
751.000000 0.103
752.000000 0.092
753.000000 0.082
754.000000 0.073
755.000000 0.064
756.000000 0.056
757.000000 0.047
758.000000 0.041
759.000000 0.034
760.000000 0.028
761.000000 0.022
762.000000 0.017
763.000000 0.012
764.000000 0.009
765.000000 0.005
766.000000 0.003
767.000000 0
768.000000 0
769.000000 0
770.000000 0
771.000000 0
772.000000 0
773.000000 0
774.000000 0
775.000000 0
776.000000 0
777.000000 0
778.000000 0
779.000000 0
780.000000 0
781.000000 0
782.000000 0
783.000000 0
784.000000 0
785.000000 0
786.000000 0
787.000000 0
788.000000 0
789.000000 0
790.000000 0
791.000000 0
792.000000 0
793.000000 0
794.000000 0
795.000000 0
796.000000 0
797.000000 0
798.000000 0
799.000000 0
800.000000 0
801.000000 0
802.000000 0
803.000000 0
804.000000 0
805.000000 0
806.000000 0
807.000000 0
808.000000 0
809.000000 0
810.000000 0
811.000000 0
812.000000 0
813.000000 0
814.000000 0
815.000000 0
816.000000 0
817.000000 0
818.000000 0
819.000000 0
820.000000 0
821.000000 0
822.000000 0
823.000000 0
824.000000 0
825.000000 0
826.000000 0
827.000000 0
828.000000 0
829.000000 0
830.000000 0
831.000000 0
832.000000 0
833.000000 0
834.000000 0
835.000000 0
836.000000 0
837.000000 0
838.000000 0
839.000000 0
840.000000 0
841.000000 0
842.000000 0
843.000000 0
844.000000 0
845.000000 0
846.000000 0
847.000000 0
848.000000 0
849.000000 0
850.000000 0
851.000000 0
852.000000 0
853.000000 0
854.000000 0
855.000000 0
856.000000 0
857.000000 0
858.000000 0
859.000000 0
860.000000 0
861.000000 0
862.000000 0
863.000000 0
864.000000 0
865.000000 0
866.000000 0
867.000000 0
868.000000 0
869.000000 0
870.000000 0
871.000000 0
872.000000 0
873.000000 0
874.000000 0
875.000000 0
876.000000 0
877.000000 0
878.000000 0
879.000000 0
880.000000 0
881.000000 0
882.000000 0
883.000000 0
884.000000 0
885.000000 0
886.000000 0
887.000000 0
888.000000 0
889.000000 0
890.000000 0
891.000000 0
892.000000 0
893.000000 0
894.000000 0
895.000000 0
896.000000 0
897.000000 0
898.000000 0
899.000000 0
900.000000 0
901.000000 0
902.000000 0
903.000000 0
904.000000 0
905.000000 0
906.000000 0
907.000000 0
908.000000 0
909.000000 0
910.000000 0
911.000000 0
912.000000 0
913.000000 0
914.000000 0
915.000000 0
916.000000 0
917.000000 0
918.000000 0
919.000000 0
920.000000 0
921.000000 0
922.000000 0
923.000000 0
924.000000 0
925.000000 0
926.000000 0
927.000000 0
928.000000 0
929.000000 0
930.000000 0
931.000000 0
932.000000 0
933.000000 0
934.000000 0
935.000000 0
936.000000 0
937.000000 0
938.000000 0
939.000000 0
940.000000 0
941.000000 0
942.000000 0
943.000000 0
944.000000 0
945.000000 0
946.000000 0
947.000000 0
948.000000 0
949.000000 0
950.000000 0
951.000000 0
952.000000 0
953.000000 0
954.000000 0
955.000000 0
956.000000 0
957.000000 0
958.000000 0
959.000000 0
960.000000 0
961.000000 0
962.000000 0
963.000000 0
964.000000 0
965.000000 0
966.000000 0
967.000000 0
968.000000 0
969.000000 0
970.000000 0
971.000000 0
972.000000 0
973.000000 0
974.000000 0
975.000000 0
976.000000 0
977.000000 0
978.000000 0
979.000000 0
980.000000 0
981.000000 0
982.000000 0
983.000000 0
984.000000 0
985.000000 0
986.000000 0
987.000000 0
988.000000 0
989.000000 0
990.000000 0
991.000000 0
992.000000 0
993.000000 0
994.000000 0
995.000000 0
996.000000 0
997.000000 0
998.000000 0
999.000000 0
1000.000000 0
1001.000000 0
1002.000000 0
1003.000000 0
1004.000000 0
1005.000000 0
1006.000000 0
1007.000000 0
1008.000000 0
1009.000000 0
1010.000000 0
1011.000000 0
1012.000000 0
1013.000000 0
1014.000000 0
1015.000000 0
1016.000000 0
1017.000000 0
1018.000000 0
1019.000000 0
1020.000000 0
1021.000000 0
1022.000000 0
1023.000000 0
1024.000000 0
1025.000000 0
1026.000000 0
1027.000000 0
1028.000000 0
1029.000000 0
1030.000000 0
1031.000000 0
1032.000000 0
1033.000000 0
1034.000000 0
1035.000000 0
1036.000000 0
1037.000000 0
1038.000000 0
1039.000000 0
1040.000000 0
1041.000000 0
1042.000000 0
1043.000000 0
1044.000000 0
1045.000000 0
1046.000000 0
1047.000000 0
1048.000000 0
1049.000000 0
1050.000000 0
1051.000000 0
1052.000000 0
1053.000000 0
1054.000000 0
1055.000000 0
1056.000000 0
1057.000000 0
1058.000000 0
1059.000000 0
1060.000000 0
1061.000000 0
1062.000000 0
1063.000000 0
1064.000000 0
1065.000000 0
1066.000000 0
1067.000000 0
1068.000000 0
1069.000000 0
1070.000000 0
1071.000000 0
1072.000000 0
1073.000000 0
1074.000000 0
1075.000000 0
1076.000000 0
1077.000000 0
1078.000000 0
1079.000000 0
1080.000000 0
1081.000000 0
1082.000000 0
1083.000000 0
1084.000000 0
1085.000000 0
1086.000000 0
1087.000000 0
1088.000000 0
1089.000000 0
1090.000000 0
1091.000000 0
1092.000000 0
1093.000000 0
1094.000000 0
1095.000000 0
1096.000000 0
1097.000000 0
1098.000000 0
1099.000000 0
1100.000000 0
1101.000000 0
1102.000000 0
1103.000000 0
1104.000000 0
1105.000000 0
1106.000000 0
1107.000000 0
1108.000000 0
1109.000000 0
1110.000000 0
1111.000000 0
1112.000000 0
1113.000000 0
1114.000000 0
1115.000000 0
1116.000000 0
1117.000000 0
1118.000000 0
1119.000000 0
1120.000000 0
1121.000000 0
1122.000000 0
1123.000000 0
1124.000000 0
1125.000000 0
1126.000000 0
1127.000000 0
1128.000000 0
1129.000000 0
1130.000000 0
1131.000000 0
1132.000000 0
1133.000000 0
1134.000000 0
1135.000000 0
1136.000000 0
1137.000000 0
1138.000000 0
1139.000000 0
1140.000000 0
1141.000000 0
1142.000000 0
1143.000000 0
1144.000000 0
1145.000000 0
1146.000000 0
1147.000000 0
1148.000000 0
1149.000000 0
1150.000000 0
1151.000000 0
1152.000000 0
1153.000000 0
1154.000000 0
1155.000000 0
1156.000000 0
1157.000000 0
1158.000000 0
1159.000000 0
1160.000000 0
1161.000000 0
1162.000000 0
1163.000000 0
1164.000000 0
1165.000000 0
1166.000000 0
1167.000000 0
1168.000000 0
1169.000000 0
1170.000000 0
1171.000000 0
1172.000000 0
1173.000000 0
1174.000000 0
1175.000000 0
1176.000000 0
1177.000000 0
1178.000000 0
1179.000000 0
1180.000000 0
1181.000000 0
1182.000000 0
1183.000000 0
1184.000000 0
1185.000000 0
1186.000000 0
1187.000000 0
1188.000000 0
1189.000000 0
1190.000000 0
1191.000000 0
1192.000000 0
1193.000000 0
1194.000000 0
1195.000000 0
1196.000000 0
1197.000000 0
1198.000000 0
1199.000000 0
1200.000000 0
1201.000000 0
1202.000000 0
1203.000000 0
1204.000000 0
1205.000000 0
1206.000000 0
1207.000000 0
1208.000000 0
1209.000000 0
1210.000000 0
1211.000000 0
1212.000000 0
1213.000000 0
1214.000000 0
1215.000000 0
1216.000000 0
1217.000000 0
1218.000000 0
1219.000000 0
1220.000000 0
1221.000000 0
1222.000000 0
1223.000000 0
1224.000000 0
1225.000000 0
1226.000000 0
1227.000000 0
1228.000000 0
1229.000000 0
1230.000000 0
1231.000000 0
1232.000000 0
1233.000000 0
1234.000000 0
1235.000000 0
1236.000000 0
1237.000000 0
1238.000000 0
1239.000000 0
1240.000000 0
1241.000000 0
1242.000000 0
1243.000000 0
1244.000000 0
1245.000000 0
1246.000000 0
1247.000000 0
1248.000000 0
1249.000000 0
1250.000000 0
1251.000000 0
1252.000000 0
1253.000000 0
1254.000000 0
1255.000000 0
1256.000000 0
1257.000000 0
1258.000000 0
1259.000000 0
1260.000000 0
1261.000000 0
1262.000000 0
1263.000000 0
1264.000000 0
1265.000000 0
1266.000000 0
1267.000000 0
1268.000000 0
1269.000000 0
1270.000000 0
1271.000000 0
1272.000000 0
1273.000000 0
1274.000000 0
1275.000000 0
1276.000000 0
1277.000000 0
1278.000000 0
1279.000000 0
1280.000000 0
1281.000000 0
1282.000000 0
1283.000000 0
1284.000000 0
1285.000000 0
1286.000000 0
1287.000000 0
1288.000000 0
1289.000000 0
1290.000000 0
1291.000000 0
1292.000000 0
1293.000000 0
1294.000000 0
1295.000000 0
1296.000000 0
1297.000000 0
1298.000000 0
1299.000000 0
1300.000000 0
1301.000000 0
1302.000000 0
1303.000000 0
1304.000000 0
1305.000000 0
1306.000000 0
1307.000000 0
1308.000000 0
1309.000000 0
1310.000000 0
1311.000000 0
1312.000000 0
1313.000000 0
1314.000000 0
1315.000000 0
1316.000000 0
1317.000000 0
1318.000000 0
1319.000000 0
1320.000000 0
1321.000000 0
1322.000000 0
1323.000000 0
1324.000000 0
1325.000000 0
1326.000000 0
1327.000000 0
1328.000000 0
1329.000000 0
1330.000000 0
1331.000000 0
1332.000000 0
1333.000000 0
1334.000000 0
1335.000000 0
1336.000000 0
1337.000000 0
1338.000000 0
1339.000000 0
1340.000000 0
1341.000000 0
1342.000000 0
1343.000000 0
1344.000000 0
1345.000000 0
1346.000000 0
1347.000000 0
1348.000000 0
1349.000000 0
1350.000000 0
1351.000000 0
1352.000000 0
1353.000000 0
1354.000000 0
1355.000000 0
1356.000000 0
1357.000000 0
1358.000000 0
1359.000000 0
1360.000000 0
1361.000000 0
1362.000000 0
1363.000000 0
1364.000000 0
1365.000000 0
1366.000000 0
1367.000000 0
1368.000000 0
1369.000000 0
1370.000000 0
1371.000000 0
1372.000000 0
1373.000000 0
1374.000000 0
1375.000000 0
1376.000000 0
1377.000000 0
1378.000000 0
1379.000000 0
1380.000000 0
1381.000000 0
1382.000000 0
1383.000000 0
1384.000000 0
1385.000000 0
1386.000000 0
1387.000000 0
1388.000000 0
1389.000000 0
1390.000000 0
1391.000000 0
1392.000000 0
1393.000000 0
1394.000000 0
1395.000000 0
1396.000000 0
1397.000000 0
1398.000000 0
1399.000000 0
1400.000000 0
1401.000000 0
1402.000000 0
1403.000000 0
1404.000000 0
1405.000000 0
1406.000000 0
1407.000000 0
1408.000000 0
1409.000000 0
1410.000000 0
1411.000000 0
1412.000000 0
1413.000000 0
1414.000000 0
1415.000000 0
1416.000000 0
1417.000000 0
1418.000000 0
1419.000000 0
1420.000000 0
1421.000000 0
1422.000000 0
1423.000000 0
1424.000000 0
1425.000000 0
1426.000000 0
1427.000000 0
1428.000000 0
1429.000000 0
1430.000000 0
1431.000000 0
1432.000000 0
1433.000000 0
1434.000000 0
1435.000000 0
1436.000000 0
1437.000000 0
1438.000000 0
1439.000000 0
1440.000000 0
1441.000000 0
1442.000000 0
1443.000000 0
1444.000000 0
1445.000000 0
1446.000000 0
1447.000000 0
1448.000000 0
1449.000000 0
1450.000000 0
1451.000000 0
1452.000000 0
1453.000000 0
1454.000000 0
1455.000000 0
1456.000000 0
1457.000000 0
1458.000000 0
1459.000000 0
1460.000000 0
1461.000000 0
1462.000000 0
1463.000000 0
1464.000000 0
1465.000000 0
1466.000000 0
1467.000000 0
1468.000000 0
1469.000000 0
1470.000000 0
1471.000000 0
1472.000000 0
1473.000000 0
1474.000000 0
1475.000000 0
1476.000000 0
1477.000000 0
1478.000000 0
1479.000000 0
1480.000000 0
1481.000000 0
1482.000000 0
1483.000000 0
1484.000000 0
1485.000000 0
1486.000000 0
1487.000000 0
1488.000000 0
1489.000000 0
1490.000000 0
1491.000000 0
1492.000000 0
1493.000000 0
1494.000000 0
1495.000000 0
1496.000000 0
1497.000000 0
1498.000000 0
1499.000000 0
1500.000000 0
1501.000000 0
1502.000000 0
1503.000000 0
1504.000000 0
1505.000000 0
1506.000000 0
1507.000000 0
1508.000000 0
1509.000000 0
1510.000000 0
1511.000000 0
1512.000000 0
1513.000000 0
1514.000000 0
1515.000000 0
1516.000000 0
1517.000000 0
1518.000000 0
1519.000000 0
1520.000000 0
1521.000000 0
1522.000000 0
1523.000000 0
1524.000000 0
1525.000000 0
1526.000000 0
1527.000000 0
1528.000000 0
1529.000000 0
1530.000000 0
1531.000000 0
1532.000000 0
1533.000000 0
1534.000000 0
1535.000000 0
1536.000000 0
1537.000000 0
1538.000000 0
1539.000000 0
1540.000000 0
1541.000000 0
1542.000000 0
1543.000000 0
1544.000000 0
1545.000000 0
1546.000000 0
1547.000000 0
1548.000000 0
1549.000000 0
1550.000000 0
1551.000000 0
1552.000000 0
1553.000000 0
1554.000000 0
1555.000000 0
1556.000000 0
1557.000000 0
1558.000000 0
1559.000000 0
1560.000000 0
1561.000000 0
1562.000000 0
1563.000000 0
1564.000000 0
1565.000000 0
1566.000000 0
1567.000000 0
1568.000000 0
1569.000000 0
1570.000000 0
1571.000000 0
1572.000000 0
1573.000000 0
1574.000000 0
1575.000000 0
1576.000000 0
1577.000000 0
1578.000000 0
1579.000000 0
1580.000000 0
1581.000000 0
1582.000000 0
1583.000000 0
1584.000000 0
1585.000000 0
1586.000000 0
1587.000000 0
1588.000000 0
1589.000000 0
1590.000000 0
1591.000000 0
1592.000000 0
1593.000000 0
1594.000000 0
1595.000000 0
1596.000000 0
1597.000000 0
1598.000000 0
1599.000000 0
1600.000000 0
1601.000000 0
1602.000000 0
1603.000000 0
1604.000000 0
1605.000000 0
1606.000000 0
1607.000000 0
1608.000000 0
1609.000000 0
1610.000000 0
1611.000000 0
1612.000000 0
1613.000000 0
1614.000000 0
1615.000000 0
1616.000000 0
1617.000000 0
1618.000000 0
1619.000000 0
1620.000000 0
1621.000000 0
1622.000000 0
1623.000000 0
1624.000000 0
1625.000000 0
1626.000000 0
1627.000000 0
1628.000000 0
1629.000000 0
1630.000000 0
1631.000000 0
1632.000000 0
1633.000000 0
1634.000000 0
1635.000000 0
1636.000000 0
1637.000000 0
1638.000000 0
1639.000000 0
1640.000000 0
1641.000000 0
1642.000000 0
1643.000000 0
1644.000000 0
1645.000000 0
1646.000000 0
1647.000000 0
1648.000000 0
1649.000000 0
1650.000000 0
1651.000000 0
1652.000000 0
1653.000000 0
1654.000000 0
1655.000000 0
1656.000000 0
1657.000000 0
1658.000000 0
1659.000000 0
1660.000000 0
1661.000000 0
1662.000000 0
1663.000000 0
1664.000000 0
1665.000000 0
1666.000000 0
1667.000000 0
1668.000000 0
1669.000000 0
1670.000000 0
1671.000000 0
1672.000000 0
1673.000000 0
1674.000000 0
1675.000000 0
1676.000000 0
1677.000000 0
1678.000000 0
1679.000000 0
1680.000000 0
1681.000000 0
1682.000000 0
1683.000000 0
1684.000000 0
1685.000000 0
1686.000000 0
1687.000000 0
1688.000000 0
1689.000000 0
1690.000000 0
1691.000000 0
1692.000000 0
1693.000000 0
1694.000000 0
1695.000000 0
1696.000000 0
1697.000000 0
1698.000000 0
1699.000000 0
1700.000000 0
1701.000000 0
1702.000000 0
1703.000000 0
1704.000000 0
1705.000000 0
1706.000000 0
1707.000000 0
1708.000000 0
1709.000000 0
1710.000000 0
1711.000000 0
1712.000000 0
1713.000000 0
1714.000000 0
1715.000000 0
1716.000000 0
1717.000000 0
1718.000000 0
1719.000000 0
1720.000000 0
1721.000000 0
1722.000000 0
1723.000000 0
1724.000000 0
1725.000000 0
1726.000000 0
1727.000000 0
1728.000000 0
1729.000000 0
1730.000000 0
1731.000000 0
1732.000000 0
1733.000000 0
1734.000000 0
1735.000000 0
1736.000000 0
1737.000000 0
1738.000000 0
1739.000000 0
1740.000000 0
1741.000000 0
1742.000000 0
1743.000000 0
1744.000000 0
1745.000000 0
1746.000000 0
1747.000000 0
1748.000000 0
1749.000000 0
1750.000000 0
1751.000000 0
1752.000000 0
1753.000000 0
1754.000000 0
1755.000000 0
1756.000000 0
1757.000000 0
1758.000000 0
1759.000000 0
1760.000000 0
1761.000000 0
1762.000000 0
1763.000000 0
1764.000000 0
1765.000000 0
1766.000000 0
1767.000000 0
1768.000000 0
1769.000000 0
1770.000000 0
1771.000000 0
1772.000000 0
1773.000000 0
1774.000000 0
1775.000000 0
1776.000000 0
1777.000000 0
1778.000000 0
1779.000000 0
1780.000000 0
1781.000000 0
1782.000000 0
1783.000000 0
1784.000000 0
1785.000000 0
1786.000000 0
1787.000000 0
1788.000000 0
1789.000000 0
1790.000000 0
1791.000000 0
1792.000000 0
1793.000000 0
1794.000000 0
1795.000000 0
1796.000000 0
1797.000000 0
1798.000000 0
1799.000000 0
1800.000000 0
1801.000000 0
1802.000000 0
1803.000000 0
1804.000000 0
1805.000000 0
1806.000000 0
1807.000000 0
1808.000000 0
1809.000000 0
1810.000000 0
1811.000000 0
1812.000000 0
1813.000000 0
1814.000000 0
1815.000000 0
1816.000000 0
1817.000000 0
1818.000000 0
1819.000000 0
1820.000000 0
1821.000000 0
1822.000000 0
1823.000000 0
1824.000000 0
1825.000000 0
1826.000000 0
1827.000000 0
1828.000000 0
1829.000000 0
1830.000000 0
1831.000000 0
1832.000000 0
1833.000000 0
1834.000000 0
1835.000000 0
1836.000000 0
1837.000000 0
1838.000000 0
1839.000000 0
1840.000000 0
1841.000000 0
1842.000000 0
1843.000000 0
1844.000000 0
1845.000000 0
1846.000000 0
1847.000000 0
1848.000000 0
1849.000000 0
1850.000000 0
1851.000000 0
1852.000000 0
1853.000000 0
1854.000000 0
1855.000000 0
1856.000000 0
1857.000000 0
1858.000000 0
1859.000000 0
1860.000000 0
1861.000000 0
1862.000000 0
1863.000000 0
1864.000000 0
1865.000000 0
1866.000000 0
1867.000000 0
1868.000000 0
1869.000000 0
1870.000000 0
1871.000000 0
1872.000000 0
1873.000000 0
1874.000000 0
1875.000000 0
1876.000000 0
1877.000000 0
1878.000000 0
1879.000000 0
1880.000000 0
1881.000000 0
1882.000000 0
1883.000000 0
1884.000000 0
1885.000000 0
1886.000000 0
1887.000000 0
1888.000000 0
1889.000000 0
1890.000000 0
1891.000000 0
1892.000000 0
1893.000000 0
1894.000000 0
1895.000000 0
1896.000000 0
1897.000000 0
1898.000000 0
1899.000000 0
1900.000000 0
1901.000000 0
1902.000000 0
1903.000000 0
1904.000000 0
1905.000000 0
1906.000000 0
1907.000000 0
1908.000000 0
1909.000000 0
1910.000000 0
1911.000000 0
1912.000000 0
1913.000000 0
1914.000000 0
1915.000000 0
1916.000000 0
1917.000000 0
1918.000000 0
1919.000000 0
1920.000000 0
1921.000000 0
1922.000000 0
1923.000000 0
1924.000000 0
1925.000000 0
1926.000000 0
1927.000000 0
1928.000000 0
1929.000000 0
1930.000000 0
1931.000000 0
1932.000000 0
1933.000000 0
1934.000000 0
1935.000000 0
1936.000000 0
1937.000000 0
1938.000000 0
1939.000000 0
1940.000000 0
1941.000000 0
1942.000000 0
1943.000000 0
1944.000000 0
1945.000000 0
1946.000000 0
1947.000000 0
1948.000000 0
1949.000000 0
1950.000000 0
1951.000000 0
1952.000000 0
1953.000000 0
1954.000000 0
1955.000000 0
1956.000000 0
1957.000000 0
1958.000000 0
1959.000000 0
1960.000000 0
1961.000000 0
1962.000000 0
1963.000000 0
1964.000000 0
1965.000000 0
1966.000000 0
1967.000000 0
1968.000000 0
1969.000000 0
1970.000000 0
1971.000000 0
1972.000000 0
1973.000000 0
1974.000000 0
1975.000000 0
1976.000000 0
1977.000000 0
1978.000000 0
1979.000000 0
1980.000000 0
1981.000000 0
1982.000000 0
1983.000000 0
1984.000000 0
1985.000000 0
1986.000000 0
1987.000000 0
1988.000000 0
1989.000000 0
1990.000000 0
1991.000000 0
1992.000000 0
1993.000000 0
1994.000000 0
1995.000000 0
1996.000000 0
1997.000000 0
1998.000000 0
1999.000000 0
2000.000000 0
2001.000000 0
2002.000000 0
2003.000000 0
2004.000000 0
2005.000000 0
2006.000000 0
2007.000000 0
2008.000000 0
2009.000000 0
2010.000000 0
2011.000000 0
2012.000000 0
2013.000000 0
2014.000000 0
2015.000000 0
2016.000000 0
2017.000000 0
2018.000000 0
2019.000000 0
2020.000000 0
2021.000000 0
2022.000000 0
2023.000000 0
2024.000000 0
2025.000000 0
2026.000000 0
2027.000000 0
2028.000000 0
2029.000000 0
2030.000000 0
2031.000000 0
2032.000000 0
2033.000000 0
2034.000000 0
2035.000000 0
2036.000000 0
2037.000000 0
2038.000000 0
2039.000000 0
2040.000000 0
2041.000000 0
2042.000000 0
2043.000000 0
2044.000000 0
2045.000000 0
2046.000000 0
2047.000000 0
2048.000000 0
2049.000000 0
2050.000000 0
2051.000000 0
2052.000000 0
2053.000000 0
2054.000000 0
2055.000000 0
2056.000000 0
2057.000000 0
2058.000000 0
2059.000000 0
2060.000000 0
2061.000000 0
2062.000000 0
2063.000000 0
2064.000000 0
2065.000000 0
2066.000000 0
2067.000000 0
2068.000000 0
2069.000000 0
2070.000000 0
2071.000000 0
2072.000000 0
2073.000000 0
2074.000000 0
2075.000000 0
2076.000000 0
2077.000000 0
2078.000000 0
2079.000000 0
2080.000000 0
2081.000000 0
2082.000000 0
2083.000000 0
2084.000000 0
2085.000000 0
2086.000000 0
2087.000000 0
2088.000000 0
2089.000000 0
2090.000000 0
2091.000000 0
2092.000000 0
2093.000000 0
2094.000000 0
2095.000000 0
2096.000000 0
2097.000000 0
2098.000000 0
2099.000000 0
2100.000000 0
2101.000000 0
2102.000000 0
2103.000000 0
2104.000000 0
2105.000000 0
2106.000000 0
2107.000000 0
2108.000000 0
2109.000000 0
2110.000000 0
2111.000000 0
2112.000000 0
2113.000000 0
2114.000000 0
2115.000000 0
2116.000000 0
2117.000000 0
2118.000000 0
2119.000000 0
2120.000000 0
2121.000000 0
2122.000000 0
2123.000000 0
2124.000000 0
2125.000000 0
2126.000000 0
2127.000000 0
2128.000000 0
2129.000000 0
2130.000000 0
2131.000000 0
2132.000000 0
